review_id,rating
55182,4
55183,5
55184,5
55185,2
55186,2
55187,5
55188,4
55189,2
55190,2
55191,4
55192,5
55193,4
55194,4
55195,5
55196,2
55197,5
55198,5
55199,3
55200,3
55201,2
55202,2
55203,5
55204,5
55205,5
55206,5
55207,5
55208,5
55209,2
55210,4
55211,4
55212,4
55213,5
55214,5
55215,4
55216,4
55217,2
55218,5
55219,2
55220,2
55221,4
55222,4
55223,5
55224,2
55225,4
55226,5
55227,2
55228,4
55229,5
55230,2
55231,4
55232,4
55233,4
55234,2
55235,2
55236,2
55237,5
55238,2
55239,2
55240,2
55241,2
55242,5
55243,5
55244,5
55245,2
55246,2
55247,4
55248,2
55249,4
55250,2
55251,3
55252,4
55253,5
55254,5
55255,5
55256,5
55257,4
55258,5
55259,2
55260,4
55261,2
55262,2
55263,4
55264,4
55265,4
55266,5
55267,2
55268,2
55269,4
55270,4
55271,5
55272,5
55273,4
55274,2
55275,2
55276,5
55277,2
55278,2
55279,4
55280,4
55281,2
55282,2
55283,4
55284,2
55285,2
55286,5
55287,4
55288,4
55289,2
55290,2
55291,4
55292,3
55293,3
55294,4
55295,2
55296,5
55297,2
55298,4
55299,4
55300,2
55301,4
55302,3
55303,2
55304,2
55305,3
55306,4
55307,5
55308,3
55309,4
55310,5
55311,2
55312,5
55313,5
55314,2
55315,4
55316,2
55317,4
55318,4
55319,3
55320,2
55321,5
55322,2
55323,4
55324,3
55325,2
55326,2
55327,3
55328,4
55329,2
55330,2
55331,2
55332,2
55333,2
55334,2
55335,2
55336,5
55337,2
55338,3
55339,4
55340,4
55341,3
55342,4
55343,4
55344,2
55345,4
55346,2
55347,3
55348,2
55349,2
55350,2
55351,2
55352,2
55353,2
55354,5
55355,4
55356,5
55357,2
55358,2
55359,3
55360,3
55361,2
55362,2
55363,2
55364,3
55365,2
55366,4
55367,5
55368,2
55369,2
55370,2
55371,5
55372,2
55373,2
55374,2
55375,5
55376,4
55377,2
55378,2
55379,2
55380,4
55381,5
55382,2
55383,5
55384,2
55385,3
55386,2
55387,4
55388,2
55389,3
55390,2
55391,2
55392,5
55393,4
55394,3
55395,4
55396,5
55397,2
55398,3
55399,5
55400,2
55401,2
55402,5
55403,2
55404,2
55405,2
55406,4
55407,3
55408,5
55409,4
55410,4
55411,2
55412,4
55413,5
55414,2
55415,2
55416,3
55417,4
55418,3
55419,5
55420,5
55421,5
55422,4
55423,3
55424,4
55425,2
55426,2
55427,2
55428,5
55429,2
55430,5
55431,2
55432,5
55433,3
55434,4
55435,2
55436,4
55437,3
55438,4
55439,3
55440,4
55441,2
55442,4
55443,2
55444,4
55445,4
55446,2
55447,4
55448,3
55449,2
55450,5
55451,2
55452,3
55453,2
55454,3
55455,3
55456,4
55457,2
55458,4
55459,2
55460,2
55461,2
55462,2
55463,3
55464,2
55465,4
55466,2
55467,5
55468,3
55469,4
55470,5
55471,4
55472,4
55473,4
55474,4
55475,2
55476,5
55477,5
55478,5
55479,3
55480,4
55481,5
55482,5
55483,4
55484,2
55485,5
55486,4
55487,2
55488,5
55489,5
55490,4
55491,5
55492,4
55493,5
55494,4
55495,2
55496,2
55497,5
55498,5
55499,2
55500,5
55501,3
55502,4
55503,2
55504,2
55505,4
55506,3
55507,3
55508,4
55509,5
55510,5
55511,2
55512,3
55513,5
55514,3
55515,4
55516,4
55517,2
55518,5
55519,4
55520,3
55521,2
55522,2
55523,5
55524,4
55525,4
55526,5
55527,4
55528,5
55529,4
55530,2
55531,2
55532,2
55533,4
55534,2
55535,4
55536,4
55537,5
55538,2
55539,2
55540,5
55541,3
55542,4
55543,4
55544,4
55545,5
55546,3
55547,2
55548,2
55549,3
55550,4
55551,5
55552,2
55553,4
55554,2
55555,5
55556,4
55557,5
55558,3
55559,2
55560,4
55561,4
55562,5
55563,4
55564,2
55565,3
55566,5
55567,3
55568,4
55569,2
55570,4
55571,5
55572,4
55573,5
55574,2
55575,4
55576,2
55577,5
55578,4
55579,4
55580,5
55581,4
55582,2
55583,5
55584,5
55585,5
55586,2
55587,4
55588,2
55589,2
55590,5
55591,5
55592,4
55593,3
55594,4
55595,2
55596,4
55597,4
55598,4
55599,4
55600,2
55601,4
55602,3
55603,2
55604,2
55605,4
55606,5
55607,2
55608,5
55609,4
55610,4
55611,4
55612,4
55613,4
55614,1
55615,4
55616,2
55617,5
55618,2
55619,2
55620,4
55621,5
55622,4
55623,5
55624,4
55625,5
55626,5
55627,4
55628,5
55629,2
55630,3
55631,5
55632,2
55633,4
55634,4
55635,2
55636,5
55637,2
55638,5
55639,2
55640,2
55641,2
55642,5
55643,4
55644,1
55645,2
55646,2
55647,2
55648,5
55649,5
55650,2
55651,3
55652,4
55653,3
55654,2
55655,5
55656,4
55657,2
55658,2
55659,5
55660,5
55661,4
55662,2
55663,4
55664,3
55665,4
55666,4
55667,2
55668,5
55669,2
55670,5
55671,2
55672,2
55673,3
55674,3
55675,4
55676,4
55677,2
55678,2
55679,2
55680,1
55681,5
55682,1
55683,4
55684,2
55685,2
55686,5
55687,3
55688,4
55689,4
55690,2
55691,4
55692,4
55693,3
55694,3
55695,3
55696,5
55697,4
55698,2
55699,5
55700,5
55701,2
55702,5
55703,3
55704,2
55705,2
55706,5
55707,4
55708,2
55709,5
55710,2
55711,4
55712,2
55713,2
55714,2
55715,4
55716,5
55717,5
55718,4
55719,4
55720,2
55721,4
55722,3
55723,5
55724,2
55725,2
55726,4
55727,2
55728,5
55729,5
55730,5
55731,5
55732,4
55733,4
55734,2
55735,5
55736,5
55737,2
55738,5
55739,5
55740,2
55741,4
55742,4
55743,4
55744,2
55745,2
55746,4
55747,4
55748,4
55749,2
55750,3
55751,5
55752,2
55753,5
55754,4
55755,4
55756,2
55757,4
55758,2
55759,4
55760,2
55761,2
55762,2
55763,2
55764,4
55765,4
55766,5
55767,3
55768,2
55769,4
55770,5
55771,5
55772,2
55773,5
55774,5
55775,5
55776,4
55777,4
55778,4
55779,2
55780,4
55781,4
55782,4
55783,4
55784,2
55785,2
55786,2
55787,2
55788,4
55789,2
55790,2
55791,1
55792,2
55793,2
55794,2
55795,4
55796,2
55797,4
55798,2
55799,5
55800,4
55801,2
55802,2
55803,4
55804,2
55805,5
55806,3
55807,4
55808,4
55809,5
55810,5
55811,3
55812,2
55813,2
55814,2
55815,3
55816,2
55817,4
55818,5
55819,4
55820,5
55821,2
55822,2
55823,5
55824,3
55825,4
55826,2
55827,5
55828,3
55829,2
55830,4
55831,4
55832,2
55833,5
55834,4
55835,4
55836,4
55837,2
55838,4
55839,4
55840,4
55841,4
55842,3
55843,2
55844,2
55845,5
55846,4
55847,4
55848,5
55849,5
55850,5
55851,5
55852,4
55853,2
55854,5
55855,4
55856,2
55857,3
55858,2
55859,2
55860,4
55861,3
55862,2
55863,5
55864,4
55865,2
55866,2
55867,2
55868,1
55869,2
55870,2
55871,4
55872,4
55873,4
55874,4
55875,4
55876,2
55877,4
55878,4
55879,2
55880,4
55881,4
55882,3
55883,5
55884,5
55885,5
55886,2
55887,5
55888,1
55889,5
55890,4
55891,4
55892,5
55893,4
55894,4
55895,4
55896,5
55897,2
55898,2
55899,4
55900,2
55901,4
55902,2
55903,2
55904,4
55905,4
55906,2
55907,4
55908,5
55909,2
55910,2
55911,5
55912,3
55913,5
55914,4
55915,5
55916,4
55917,2
55918,5
55919,2
55920,5
55921,3
55922,5
55923,4
55924,3
55925,5
55926,4
55927,2
55928,2
55929,2
55930,5
55931,2
55932,2
55933,5
55934,5
55935,5
55936,4
55937,3
55938,2
55939,5
55940,2
55941,2
55942,4
55943,5
55944,5
55945,2
55946,5
55947,3
55948,2
55949,5
55950,2
55951,4
55952,2
55953,5
55954,2
55955,3
55956,3
55957,2
55958,4
55959,3
55960,2
55961,4
55962,4
55963,4
55964,2
55965,2
55966,2
55967,2
55968,2
55969,2
55970,4
55971,4
55972,4
55973,3
55974,2
55975,2
55976,5
55977,4
55978,2
55979,5
55980,4
55981,2
55982,4
55983,3
55984,4
55985,5
55986,5
55987,4
55988,2
55989,4
55990,4
55991,4
55992,4
55993,2
55994,4
55995,2
55996,2
55997,5
55998,2
55999,4
56000,4
56001,4
56002,2
56003,1
56004,2
56005,5
56006,5
56007,3
56008,5
56009,4
56010,4
56011,4
56012,5
56013,2
56014,5
56015,4
56016,4
56017,4
56018,5
56019,3
56020,2
56021,2
56022,5
56023,2
56024,2
56025,5
56026,2
56027,4
56028,5
56029,2
56030,5
56031,5
56032,4
56033,2
56034,4
56035,2
56036,4
56037,2
56038,3
56039,5
56040,3
56041,5
56042,2
56043,5
56044,2
56045,4
56046,5
56047,4
56048,5
56049,2
56050,2
56051,5
56052,4
56053,5
56054,4
56055,4
56056,5
56057,4
56058,2
56059,2
56060,2
56061,5
56062,5
56063,5
56064,4
56065,3
56066,4
56067,2
56068,3
56069,2
56070,4
56071,1
56072,5
56073,5
56074,5
56075,5
56076,5
56077,3
56078,5
56079,2
56080,2
56081,2
56082,3
56083,4
56084,2
56085,3
56086,4
56087,4
56088,4
56089,5
56090,1
56091,4
56092,4
56093,5
56094,2
56095,4
56096,2
56097,3
56098,2
56099,5
56100,2
56101,2
56102,4
56103,5
56104,2
56105,4
56106,3
56107,2
56108,4
56109,4
56110,2
56111,3
56112,5
56113,4
56114,5
56115,2
56116,5
56117,5
56118,5
56119,5
56120,4
56121,5
56122,5
56123,2
56124,4
56125,3
56126,4
56127,2
56128,3
56129,2
56130,2
56131,4
56132,4
56133,3
56134,4
56135,5
56136,2
56137,5
56138,5
56139,5
56140,5
56141,4
56142,3
56143,2
56144,2
56145,4
56146,4
56147,4
56148,5
56149,2
56150,2
56151,5
56152,2
56153,5
56154,3
56155,2
56156,2
56157,4
56158,4
56159,2
56160,2
56161,5
56162,5
56163,4
56164,5
56165,3
56166,4
56167,2
56168,4
56169,4
56170,5
56171,3
56172,2
56173,2
56174,2
56175,2
56176,2
56177,2
56178,4
56179,4
56180,3
56181,5
56182,2
56183,5
56184,3
56185,4
56186,2
56187,2
56188,2
56189,4
56190,4
56191,4
56192,5
56193,5
56194,2
56195,2
56196,3
56197,2
56198,5
56199,4
56200,2
56201,3
56202,2
56203,5
56204,2
56205,2
56206,3
56207,2
56208,4
56209,2
56210,4
56211,5
56212,5
56213,5
56214,4
56215,2
56216,3
56217,4
56218,2
56219,2
56220,4
56221,2
56222,5
56223,2
56224,2
56225,5
56226,2
56227,4
56228,2
56229,2
56230,2
56231,4
56232,2
56233,5
56234,5
56235,4
56236,4
56237,2
56238,2
56239,5
56240,4
56241,2
56242,2
56243,3
56244,4
56245,4
56246,2
56247,5
56248,4
56249,2
56250,4
56251,2
56252,4
56253,4
56254,2
56255,5
56256,4
56257,5
56258,5
56259,1
56260,2
56261,4
56262,2
56263,5
56264,2
56265,4
56266,5
56267,5
56268,2
56269,4
56270,5
56271,2
56272,4
56273,2
56274,5
56275,2
56276,5
56277,2
56278,5
56279,2
56280,2
56281,2
56282,2
56283,4
56284,4
56285,5
56286,2
56287,2
56288,5
56289,2
56290,4
56291,2
56292,4
56293,4
56294,4
56295,2
56296,5
56297,3
56298,3
56299,5
56300,2
56301,2
56302,2
56303,2
56304,4
56305,2
56306,5
56307,4
56308,4
56309,2
56310,4
56311,2
56312,4
56313,5
56314,4
56315,2
56316,5
56317,4
56318,2
56319,5
56320,2
56321,4
56322,3
56323,2
56324,2
56325,4
56326,2
56327,4
56328,4
56329,2
56330,2
56331,2
56332,2
56333,3
56334,4
56335,4
56336,5
56337,4
56338,2
56339,2
56340,4
56341,2
56342,2
56343,2
56344,5
56345,5
56346,4
56347,2
56348,2
56349,4
56350,2
56351,4
56352,3
56353,3
56354,5
56355,5
56356,2
56357,4
56358,2
56359,4
56360,2
56361,2
56362,2
56363,3
56364,4
56365,2
56366,5
56367,4
56368,2
56369,1
56370,4
56371,3
56372,3
56373,2
56374,5
56375,2
56376,2
56377,4
56378,4
56379,2
56380,4
56381,4
56382,5
56383,2
56384,2
56385,4
56386,5
56387,2
56388,4
56389,4
56390,5
56391,5
56392,2
56393,4
56394,4
56395,4
56396,5
56397,4
56398,2
56399,2
56400,5
56401,4
56402,4
56403,2
56404,2
56405,4
56406,4
56407,4
56408,4
56409,4
56410,5
56411,5
56412,4
56413,5
56414,5
56415,2
56416,2
56417,2
56418,2
56419,5
56420,5
56421,2
56422,3
56423,4
56424,5
56425,2
56426,2
56427,4
56428,2
56429,2
56430,2
56431,3
56432,5
56433,4
56434,2
56435,5
56436,4
56437,4
56438,2
56439,3
56440,4
56441,2
56442,5
56443,4
56444,4
56445,2
56446,2
56447,4
56448,4
56449,5
56450,3
56451,2
56452,2
56453,5
56454,2
56455,2
56456,5
56457,2
56458,3
56459,2
56460,4
56461,2
56462,2
56463,3
56464,2
56465,4
56466,4
56467,4
56468,2
56469,4
56470,5
56471,4
56472,4
56473,2
56474,3
56475,2
56476,5
56477,2
56478,5
56479,2
56480,4
56481,2
56482,4
56483,2
56484,4
56485,5
56486,4
56487,2
56488,5
56489,5
56490,4
56491,4
56492,4
56493,2
56494,4
56495,2
56496,4
56497,5
56498,5
56499,5
56500,2
56501,5
56502,2
56503,5
56504,5
56505,3
56506,4
56507,4
56508,2
56509,4
56510,5
56511,2
56512,2
56513,2
56514,5
56515,1
56516,5
56517,4
56518,2
56519,2
56520,2
56521,2
56522,2
56523,4
56524,5
56525,4
56526,2
56527,2
56528,4
56529,2
56530,5
56531,4
56532,2
56533,4
56534,4
56535,3
56536,2
56537,2
56538,5
56539,4
56540,2
56541,2
56542,2
56543,5
56544,5
56545,3
56546,1
56547,2
56548,2
56549,4
56550,5
56551,3
56552,5
56553,5
56554,4
56555,4
56556,4
56557,2
56558,4
56559,4
56560,2
56561,2
56562,4
56563,5
56564,2
56565,2
56566,4
56567,2
56568,2
56569,2
56570,2
56571,3
56572,2
56573,3
56574,3
56575,4
56576,4
56577,4
56578,2
56579,5
56580,5
56581,3
56582,3
56583,4
56584,2
56585,4
56586,5
56587,4
56588,2
56589,4
56590,4
56591,5
56592,4
56593,2
56594,3
56595,2
56596,2
56597,5
56598,4
56599,4
56600,4
56601,2
56602,5
56603,2
56604,2
56605,3
56606,5
56607,2
56608,5
56609,3
56610,2
56611,5
56612,4
56613,2
56614,2
56615,5
56616,4
56617,2
56618,2
56619,3
56620,2
56621,2
56622,4
56623,2
56624,2
56625,2
56626,5
56627,2
56628,5
56629,2
56630,4
56631,4
56632,2
56633,2
56634,2
56635,3
56636,5
56637,2
56638,5
56639,4
56640,2
56641,4
56642,2
56643,5
56644,2
56645,2
56646,2
56647,2
56648,5
56649,5
56650,2
56651,5
56652,5
56653,4
56654,3
56655,2
56656,5
56657,2
56658,3
56659,5
56660,3
56661,4
56662,2
56663,4
56664,2
56665,4
56666,2
56667,5
56668,2
56669,1
56670,2
56671,4
56672,2
56673,5
56674,5
56675,5
56676,5
56677,3
56678,2
56679,3
56680,4
56681,2
56682,2
56683,5
56684,5
56685,2
56686,5
56687,4
56688,3
56689,2
56690,4
56691,5
56692,2
56693,2
56694,3
56695,2
56696,4
56697,4
56698,5
56699,2
56700,5
56701,2
56702,2
56703,2
56704,3
56705,5
56706,4
56707,5
56708,4
56709,5
56710,5
56711,4
56712,1
56713,3
56714,2
56715,2
56716,5
56717,5
56718,2
56719,2
56720,2
56721,3
56722,5
56723,2
56724,2
56725,4
56726,4
56727,2
56728,2
56729,5
56730,2
56731,4
56732,4
56733,2
56734,5
56735,2
56736,2
56737,4
56738,5
56739,3
56740,4
56741,1
56742,5
56743,2
56744,5
56745,2
56746,3
56747,5
56748,2
56749,2
56750,3
56751,5
56752,4
56753,4
56754,4
56755,2
56756,4
56757,2
56758,2
56759,3
56760,4
56761,4
56762,4
56763,3
56764,2
56765,2
56766,4
56767,3
56768,5
56769,2
56770,4
56771,4
56772,3
56773,5
56774,4
56775,2
56776,4
56777,5
56778,2
56779,2
56780,5
56781,2
56782,4
56783,3
56784,2
56785,2
56786,4
56787,2
56788,4
56789,4
56790,5
56791,2
56792,3
56793,4
56794,4
56795,2
56796,2
56797,3
56798,2
56799,2
56800,5
56801,2
56802,2
56803,5
56804,2
56805,5
56806,2
56807,4
56808,2
56809,5
56810,2
56811,3
56812,3
56813,5
56814,2
56815,4
56816,5
56817,5
56818,5
56819,3
56820,2
56821,4
56822,2
56823,4
56824,4
56825,4
56826,2
56827,2
56828,4
56829,2
56830,2
56831,2
56832,4
56833,2
56834,4
56835,1
56836,5
56837,5
56838,4
56839,2
56840,3
56841,4
56842,2
56843,4
56844,2
56845,2
56846,2
56847,2
56848,2
56849,5
56850,3
56851,4
56852,5
56853,5
56854,2
56855,5
56856,5
56857,4
56858,2
56859,2
56860,5
56861,2
56862,2
56863,5
56864,4
56865,4
56866,2
56867,4
56868,2
56869,5
56870,2
56871,4
56872,4
56873,4
56874,2
56875,4
56876,4
56877,5
56878,2
56879,4
56880,4
56881,2
56882,3
56883,5
56884,4
56885,3
56886,2
56887,4
56888,4
56889,5
56890,5
56891,4
56892,4
56893,5
56894,4
56895,2
56896,5
56897,4
56898,2
56899,2
56900,4
56901,3
56902,5
56903,5
56904,4
56905,3
56906,4
56907,4
56908,3
56909,2
56910,3
56911,4
56912,2
56913,3
56914,4
56915,2
56916,3
56917,2
56918,3
56919,5
56920,2
56921,4
56922,4
56923,2
56924,4
56925,2
56926,4
56927,2
56928,3
56929,5
56930,3
56931,3
56932,2
56933,4
56934,5
56935,4
56936,4
56937,4
56938,4
56939,5
56940,5
56941,2
56942,5
56943,4
56944,5
56945,3
56946,2
56947,2
56948,5
56949,2
56950,5
56951,4
56952,5
56953,2
56954,4
56955,5
56956,3
56957,5
56958,2
56959,2
56960,5
56961,4
56962,4
56963,5
56964,5
56965,3
56966,4
56967,5
56968,5
56969,2
56970,4
56971,2
56972,2
56973,2
56974,2
56975,2
56976,2
56977,2
56978,3
56979,5
56980,4
56981,3
56982,2
56983,5
56984,4
56985,2
56986,2
56987,3
56988,5
56989,5
56990,3
56991,5
56992,3
56993,2
56994,4
56995,4
56996,2
56997,5
56998,5
56999,5
57000,4
57001,5
57002,2
57003,3
57004,4
57005,2
57006,2
57007,2
57008,2
57009,2
57010,2
57011,4
57012,3
57013,5
57014,4
57015,5
57016,3
57017,4
57018,3
57019,4
57020,2
57021,3
57022,2
57023,2
57024,2
57025,2
57026,5
57027,2
57028,2
57029,5
57030,2
57031,5
57032,5
57033,2
57034,4
57035,4
57036,2
57037,2
57038,5
57039,5
57040,2
57041,2
57042,4
57043,4
57044,4
57045,5
57046,2
57047,3
57048,4
57049,2
57050,5
57051,1
57052,5
57053,5
57054,5
57055,2
57056,2
57057,2
57058,2
57059,5
57060,2
57061,2
57062,3
57063,4
57064,4
57065,4
57066,3
57067,3
57068,2
57069,2
57070,5
57071,4
57072,5
57073,2
57074,5
57075,2
57076,4
57077,5
57078,2
57079,4
57080,5
57081,4
57082,5
57083,2
57084,5
57085,5
57086,2
57087,2
57088,2
57089,4
57090,2
57091,4
57092,5
57093,4
57094,2
57095,4
57096,1
57097,3
57098,4
57099,2
57100,4
57101,3
57102,4
57103,2
57104,3
57105,2
57106,5
57107,3
57108,5
57109,4
57110,2
57111,3
57112,5
57113,2
57114,2
57115,2
57116,3
57117,4
57118,4
57119,4
57120,4
57121,5
57122,4
57123,4
57124,4
57125,5
57126,2
57127,4
57128,4
57129,5
57130,4
57131,3
57132,4
57133,2
57134,3
57135,5
57136,5
57137,4
57138,3
57139,2
57140,3
57141,4
57142,2
57143,5
57144,2
57145,2
57146,4
57147,2
57148,5
57149,5
57150,4
57151,5
57152,2
57153,2
57154,2
57155,4
57156,2
57157,5
57158,3
57159,5
57160,4
57161,2
57162,5
57163,2
57164,2
57165,3
57166,2
57167,2
57168,3
57169,4
57170,4
57171,3
57172,3
57173,2
57174,2
57175,5
57176,4
57177,2
57178,2
57179,5
57180,2
57181,3
57182,2
57183,5
57184,4
57185,3
57186,2
57187,2
57188,2
57189,3
57190,2
57191,2
57192,2
57193,4
57194,4
57195,2
57196,2
57197,4
57198,2
57199,4
57200,3
57201,3
57202,4
57203,3
57204,4
57205,2
57206,3
57207,2
57208,4
57209,4
57210,4
57211,4
57212,2
57213,2
57214,2
57215,5
57216,5
57217,4
57218,2
57219,4
57220,5
57221,4
57222,3
57223,4
57224,5
57225,5
57226,2
57227,4
57228,5
57229,4
57230,2
57231,2
57232,2
57233,5
57234,2
57235,5
57236,5
57237,2
57238,4
57239,3
57240,5
57241,2
57242,2
57243,5
57244,5
57245,4
57246,2
57247,5
57248,3
57249,2
57250,4
57251,4
57252,2
57253,1
57254,2
57255,3
57256,3
57257,2
57258,4
57259,2
57260,2
57261,3
57262,4
57263,4
57264,2
57265,5
57266,2
57267,2
57268,2
57269,3
57270,2
57271,4
57272,2
57273,2
57274,5
57275,5
57276,3
57277,4
57278,4
57279,5
57280,4
57281,5
57282,2
57283,2
57284,2
57285,4
57286,2
57287,4
57288,2
57289,5
57290,5
57291,4
57292,2
57293,2
57294,3
57295,5
57296,4
57297,4
57298,2
57299,4
57300,2
57301,4
57302,4
57303,5
57304,2
57305,5
57306,3
57307,4
57308,5
57309,4
57310,4
57311,2
57312,2
57313,2
57314,2
57315,4
57316,2
57317,4
57318,2
57319,5
57320,5
57321,4
57322,2
57323,5
57324,2
57325,2
57326,2
57327,4
57328,3
57329,5
57330,2
57331,4
57332,4
57333,5
57334,3
57335,5
57336,2
57337,4
57338,5
57339,5
57340,3
57341,5
57342,2
57343,4
57344,2
57345,2
57346,2
57347,2
57348,2
57349,2
57350,4
57351,2
57352,3
57353,5
57354,4
57355,5
57356,5
57357,5
57358,2
57359,2
57360,4
57361,3
57362,2
57363,5
57364,5
57365,3
57366,5
57367,2
57368,2
57369,2
57370,5
57371,4
57372,4
57373,4
57374,1
57375,4
57376,5
57377,4
57378,3
57379,5
57380,3
57381,2
57382,2
57383,3
