review_id,rating
50117,4
50118,5
50119,5
50120,4
50121,4
50122,5
50123,3
50124,3
50125,5
50126,4
50127,1
50128,4
50129,5
50130,3
50131,5
50132,5
50133,3
50134,4
50135,1
50136,5
50137,4
50138,5
50139,5
50140,4
50141,5
50142,3
50143,1
50144,3
50145,3
50146,4
50147,3
50148,1
50149,3
50150,3
50151,4
50152,1
50153,5
50154,4
50155,4
50156,4
50157,4
50158,3
50159,4
50160,4
50161,5
50162,5
50163,3
50164,5
50165,3
50166,4
50167,4
50168,4
50169,5
50170,5
50171,5
50172,5
50173,5
50174,5
50175,5
50176,3
50177,1
50178,3
50179,4
50180,4
50181,5
50182,1
50183,4
50184,5
50185,5
50186,4
50187,5
50188,4
50189,1
50190,5
50191,4
50192,5
50193,4
50194,5
50195,5
50196,5
50197,4
50198,5
50199,5
50200,1
50201,3
50202,3
50203,1
50204,4
50205,5
50206,5
50207,4
50208,5
50209,5
50210,3
50211,4
50212,5
50213,4
50214,5
50215,3
50216,3
50217,5
50218,4
50219,2
50220,4
50221,3
50222,3
50223,5
50224,4
50225,5
50226,4
50227,3
50228,5
50229,4
50230,5
50231,5
50232,5
50233,4
50234,3
50235,5
50236,5
50237,1
50238,4
50239,5
50240,3
50241,3
50242,5
50243,3
50244,5
50245,5
50246,4
50247,3
50248,5
50249,4
50250,4
50251,3
50252,5
50253,5
50254,5
50255,4
50256,3
50257,4
50258,4
50259,5
50260,1
50261,3
50262,3
50263,5
50264,5
50265,4
50266,5
50267,5
50268,5
50269,4
50270,3
50271,3
50272,4
50273,5
50274,5
50275,5
50276,5
50277,3
50278,5
50279,4
50280,1
50281,3
50282,3
50283,5
50284,5
50285,4
50286,1
50287,3
50288,1
50289,5
50290,5
50291,3
50292,3
50293,4
50294,5
50295,3
50296,5
50297,3
50298,5
50299,5
50300,5
50301,4
50302,3
50303,3
50304,5
50305,4
50306,3
50307,4
50308,3
50309,3
50310,5
50311,5
50312,5
50313,5
50314,5
50315,5
50316,3
50317,4
50318,4
50319,3
50320,4
50321,5
50322,4
50323,4
50324,2
50325,5
50326,5
50327,3
50328,2
50329,5
50330,1
50331,5
50332,1
50333,3
50334,5
50335,3
50336,3
50337,4
50338,3
50339,4
50340,5
50341,1
50342,3
50343,5
50344,5
50345,5
50346,4
50347,5
50348,5
50349,5
50350,5
50351,2
50352,5
50353,5
50354,5
50355,4
50356,1
50357,3
50358,4
50359,5
50360,3
50361,3
50362,4
50363,4
50364,2
50365,3
50366,5
50367,5
50368,5
50369,3
50370,3
50371,1
50372,4
50373,5
50374,4
50375,3
50376,4
50377,3
50378,3
50379,4
50380,5
50381,1
50382,5
50383,1
50384,1
50385,5
50386,3
50387,3
50388,3
50389,5
50390,5
50391,4
50392,4
50393,3
50394,4
50395,4
50396,5
50397,5
50398,5
50399,5
50400,2
50401,5
50402,3
50403,4
50404,5
50405,5
50406,5
50407,3
50408,5
50409,5
50410,5
50411,4
50412,3
50413,1
50414,2
50415,4
50416,5
50417,4
50418,5
50419,3
50420,5
50421,4
50422,2
50423,1
50424,5
50425,5
50426,5
50427,5
50428,3
50429,5
50430,3
50431,4
50432,1
50433,3
50434,3
50435,5
50436,1
50437,1
50438,3
50439,4
50440,3
50441,4
50442,5
50443,1
50444,5
50445,4
50446,4
50447,4
50448,3
50449,1
50450,3
50451,5
50452,5
50453,4
50454,5
50455,4
50456,3
50457,3
50458,4
50459,4
50460,3
50461,5
50462,5
50463,4
50464,4
50465,3
50466,5
50467,5
50468,3
50469,5
50470,4
50471,5
50472,4
50473,4
50474,1
50475,5
50476,5
50477,5
50478,5
50479,5
50480,4
50481,3
50482,5
50483,4
50484,4
50485,5
50486,5
50487,5
50488,4
50489,5
50490,5
50491,4
50492,5
50493,3
50494,5
50495,3
50496,5
50497,5
50498,5
50499,5
50500,5
50501,5
50502,3
50503,2
50504,3
50505,4
50506,5
50507,3
50508,5
50509,4
50510,3
50511,5
50512,4
50513,3
50514,3
50515,4
50516,1
50517,5
50518,4
50519,4
50520,4
50521,4
50522,5
50523,3
50524,3
50525,3
50526,5
50527,5
50528,4
50529,4
50530,5
50531,3
50532,2
50533,1
50534,4
50535,3
50536,4
50537,3
50538,4
50539,4
50540,5
50541,1
50542,3
50543,3
50544,4
50545,5
50546,5
50547,5
50548,5
50549,5
50550,1
50551,2
50552,4
50553,5
50554,3
50555,4
50556,5
50557,1
50558,4
50559,4
50560,4
50561,3
50562,5
50563,5
50564,4
50565,5
50566,3
50567,5
50568,4
50569,3
50570,5
50571,4
50572,3
50573,4
50574,5
50575,5
50576,3
50577,3
50578,5
50579,5
50580,5
50581,5
50582,5
50583,4
50584,3
50585,3
50586,5
50587,4
50588,5
50589,4
50590,3
50591,5
50592,5
50593,3
50594,4
50595,3
50596,3
50597,4
50598,4
50599,3
50600,4
50601,4
50602,3
50603,5
50604,5
50605,4
50606,5
50607,5
50608,3
50609,5
50610,3
50611,1
50612,4
50613,4
50614,3
50615,4
50616,5
50617,5
50618,4
50619,4
50620,3
50621,1
50622,5
50623,3
50624,5
50625,5
50626,4
50627,4
50628,5
50629,4
50630,4
50631,4
50632,3
50633,5
50634,3
50635,5
50636,5
50637,3
50638,5
50639,3
50640,1
50641,4
50642,5
50643,5
50644,5
50645,3
50646,3
50647,5
50648,3
50649,5
50650,5
50651,5
50652,5
50653,1
50654,4
50655,4
50656,5
50657,1
50658,4
50659,5
50660,1
50661,5
50662,3
50663,5
50664,4
50665,4
50666,4
50667,4
50668,4
50669,5
50670,5
50671,1
50672,4
50673,5
50674,3
50675,3
50676,5
50677,1
50678,5
50679,3
50680,3
50681,5
50682,4
50683,4
50684,5
50685,3
50686,5
50687,3
50688,4
50689,5
50690,4
50691,4
50692,5
50693,4
50694,5
50695,1
50696,4
50697,3
50698,4
50699,5
50700,4
50701,5
50702,5
50703,3
50704,5
50705,4
50706,1
50707,3
50708,4
50709,3
50710,1
50711,1
50712,5
50713,5
50714,4
50715,4
50716,4
50717,5
50718,3
50719,4
50720,3
50721,5
50722,5
50723,3
50724,3
50725,5
50726,4
50727,3
50728,5
50729,5
50730,5
50731,5
50732,3
50733,3
50734,5
50735,4
50736,3
50737,5
50738,4
50739,3
50740,4
50741,5
50742,3
50743,3
50744,3
50745,5
50746,4
50747,3
50748,3
50749,5
50750,3
50751,5
50752,3
50753,4
50754,5
50755,4
50756,1
50757,5
50758,4
50759,5
50760,4
50761,5
50762,5
50763,4
50764,3
50765,4
50766,3
50767,4
50768,1
50769,3
50770,5
50771,3
50772,4
50773,4
50774,3
50775,4
50776,5
50777,5
50778,5
50779,4
50780,4
50781,2
50782,5
50783,4
50784,5
50785,2
50786,4
50787,3
50788,4
50789,4
50790,5
50791,3
50792,5
50793,3
50794,5
50795,1
50796,4
50797,1
50798,5
50799,3
50800,4
50801,4
50802,5
50803,4
50804,5
50805,3
50806,5
50807,5
50808,5
50809,4
50810,4
50811,3
50812,3
50813,5
50814,4
50815,5
50816,5
50817,4
50818,3
50819,4
50820,3
50821,1
50822,5
50823,3
50824,3
50825,5
50826,3
50827,4
50828,3
50829,3
50830,4
50831,3
50832,4
50833,5
50834,4
50835,4
50836,3
50837,4
50838,4
50839,3
50840,3
50841,3
50842,5
50843,4
50844,5
50845,5
50846,5
50847,5
50848,5
50849,3
50850,2
50851,5
50852,4
50853,3
50854,4
50855,4
50856,5
50857,4
50858,4
50859,5
50860,3
50861,4
50862,3
50863,3
50864,1
50865,5
50866,4
50867,5
50868,3
50869,5
50870,5
50871,5
50872,3
50873,3
50874,5
50875,5
50876,4
50877,5
50878,5
50879,5
50880,5
50881,3
50882,5
50883,3
50884,5
50885,3
50886,3
50887,4
50888,5
50889,5
50890,5
50891,5
50892,3
50893,1
50894,5
50895,3
50896,5
50897,4
50898,5
50899,3
50900,5
50901,3
50902,4
50903,4
50904,1
50905,4
50906,5
50907,3
50908,3
50909,4
50910,4
50911,1
50912,2
50913,4
50914,5
50915,4
50916,5
50917,1
50918,5
50919,5
50920,2
50921,5
50922,5
50923,3
50924,3
50925,4
50926,5
50927,5
50928,4
50929,4
50930,4
50931,4
50932,3
50933,3
50934,4
50935,3
50936,4
50937,3
50938,5
50939,5
50940,5
50941,4
50942,3
50943,4
50944,3
50945,5
50946,5
50947,5
50948,3
50949,5
50950,5
50951,4
50952,3
50953,3
50954,4
50955,4
50956,5
50957,5
50958,5
50959,5
50960,3
50961,3
50962,5
50963,5
50964,4
50965,4
50966,4
50967,1
50968,5
50969,3
50970,5
50971,5
50972,4
50973,5
50974,3
50975,5
50976,5
50977,3
50978,3
50979,3
50980,5
50981,4
50982,5
50983,5
50984,4
50985,4
50986,1
50987,3
50988,5
50989,3
50990,3
50991,5
50992,3
50993,5
50994,5
50995,4
50996,3
50997,5
50998,5
50999,1
51000,5
51001,3
51002,5
51003,4
51004,4
51005,5
51006,5
51007,4
51008,5
51009,3
51010,5
51011,3
51012,5
51013,5
51014,4
51015,5
51016,3
51017,4
51018,3
51019,3
51020,5
51021,4
51022,4
51023,5
51024,5
51025,4
51026,5
51027,4
51028,4
51029,5
51030,5
51031,4
51032,3
51033,5
51034,3
51035,1
51036,3
51037,5
51038,4
51039,5
51040,5
51041,5
51042,5
51043,5
51044,4
51045,5
51046,3
51047,5
51048,5
51049,5
51050,5
51051,1
51052,5
51053,5
51054,5
51055,3
51056,5
51057,5
51058,3
51059,5
51060,4
51061,4
51062,5
51063,4
51064,5
51065,3
51066,5
51067,5
51068,5
51069,4
51070,4
51071,4
51072,5
51073,1
51074,5
51075,5
51076,5
51077,5
51078,2
51079,5
51080,5
51081,4
51082,4
51083,5
51084,3
51085,5
51086,1
51087,4
51088,4
51089,4
51090,2
51091,5
51092,4
51093,3
51094,3
51095,4
51096,4
51097,4
51098,5
51099,5
51100,4
51101,5
51102,5
51103,4
51104,5
51105,3
51106,3
51107,5
51108,3
51109,5
51110,3
51111,5
51112,4
51113,5
51114,5
51115,4
51116,4
51117,4
51118,5
51119,5
51120,4
51121,4
51122,4
51123,4
51124,4
51125,5
51126,3
51127,5
51128,4
51129,5
51130,5
51131,4
51132,5
51133,4
51134,5
51135,3
51136,5
51137,3
51138,5
51139,4
51140,3
51141,1
51142,4
51143,5
51144,5
51145,4
51146,3
51147,1
51148,4
51149,5
51150,3
51151,1
51152,4
51153,4
51154,5
51155,4
51156,1
51157,5
51158,5
51159,4
51160,5
51161,5
51162,5
51163,4
51164,4
51165,3
51166,3
51167,5
51168,4
51169,4
51170,4
51171,5
51172,5
51173,1
51174,4
51175,3
51176,3
51177,5
51178,5
51179,5
51180,3
51181,3
51182,5
51183,5
51184,1
51185,4
51186,4
51187,3
51188,1
51189,4
51190,5
51191,5
51192,4
51193,4
51194,3
51195,3
51196,5
51197,5
51198,1
51199,4
51200,3
51201,3
51202,5
51203,5
51204,1
51205,5
51206,5
51207,3
51208,3
51209,1
51210,3
51211,5
51212,4
51213,3
51214,4
51215,4
51216,5
51217,3
51218,5
51219,2
51220,3
51221,4
51222,1
51223,3
51224,5
51225,5
51226,5
51227,3
51228,4
51229,3
51230,5
51231,4
51232,4
51233,5
51234,5
51235,5
51236,3
51237,4
51238,5
51239,3
51240,5
51241,3
51242,4
51243,5
51244,3
51245,4
51246,5
51247,4
51248,1
51249,5
51250,2
51251,3
51252,5
51253,1
51254,4
51255,4
51256,5
51257,4
51258,3
51259,3
51260,3
51261,4
51262,4
51263,4
51264,2
51265,4
51266,5
51267,5
51268,1
51269,5
51270,5
51271,5
51272,5
51273,5
51274,4
51275,4
51276,4
51277,4
51278,5
51279,5
51280,3
51281,5
51282,5
51283,5
51284,5
51285,5
51286,5
51287,5
51288,4
51289,4
51290,4
51291,5
51292,5
51293,3
51294,4
51295,3
51296,4
51297,1
51298,3
51299,4
51300,4
51301,4
51302,5
51303,5
51304,3
51305,5
51306,5
51307,3
51308,5
51309,3
51310,4
51311,5
51312,5
51313,4
51314,3
51315,3
51316,5
51317,4
51318,1
51319,4
51320,1
51321,5
51322,5
51323,4
51324,3
51325,4
51326,5
51327,5
51328,5
51329,5
51330,3
51331,3
51332,5
51333,5
51334,5
51335,4
51336,5
51337,3
51338,5
51339,5
51340,1
51341,5
51342,3
51343,1
51344,3
51345,3
51346,1
51347,3
51348,4
51349,3
51350,4
51351,5
51352,3
51353,3
51354,1
51355,5
51356,5
51357,3
51358,1
51359,4
51360,5
51361,5
51362,3
51363,5
51364,4
51365,3
51366,5
51367,4
51368,5
51369,3
51370,5
51371,5
51372,3
51373,3
51374,5
51375,4
51376,5
51377,4
51378,5
51379,3
51380,5
51381,5
51382,3
51383,4
51384,3
51385,4
51386,4
51387,3
51388,3
51389,4
51390,5
51391,5
51392,5
51393,4
51394,5
51395,5
51396,4
51397,5
51398,5
51399,5
51400,4
51401,4
51402,4
51403,5
51404,3
51405,3
51406,5
51407,5
51408,3
51409,3
51410,3
51411,1
51412,4
51413,5
51414,3
51415,3
51416,5
51417,5
51418,4
51419,4
51420,3
51421,3
51422,4
51423,5
51424,3
51425,4
51426,5
51427,5
51428,5
51429,5
51430,1
51431,3
51432,5
51433,3
51434,3
51435,5
51436,4
51437,4
51438,3
51439,1
51440,5
51441,5
51442,5
51443,5
51444,4
51445,5
51446,5
51447,5
51448,5
51449,4
51450,3
51451,3
51452,4
51453,3
51454,2
51455,4
51456,3
51457,5
51458,5
51459,5
51460,3
51461,4
51462,5
51463,3
51464,4
51465,5
51466,1
51467,3
51468,5
51469,5
51470,5
51471,3
51472,4
51473,5
51474,3
51475,3
51476,3
51477,4
51478,4
51479,5
51480,4
51481,4
51482,1
51483,5
51484,5
51485,3
51486,5
51487,5
51488,4
51489,5
51490,3
51491,5
51492,4
51493,3
51494,5
51495,5
51496,1
51497,3
51498,5
51499,4
51500,4
51501,5
51502,5
51503,3
51504,1
51505,1
51506,5
51507,5
51508,5
51509,3
51510,1
51511,5
51512,3
51513,3
51514,5
51515,3
51516,2
51517,5
51518,4
51519,5
51520,5
51521,4
51522,3
51523,3
51524,5
51525,5
51526,4
51527,3
51528,3
51529,5
51530,4
51531,5
51532,5
51533,3
51534,3
51535,1
51536,1
51537,3
51538,4
51539,5
51540,3
51541,4
51542,5
51543,5
51544,3
51545,4
51546,5
51547,5
51548,3
51549,4
51550,5
51551,3
51552,3
51553,5
51554,5
51555,5
51556,5
51557,3
51558,4
51559,3
51560,4
51561,5
51562,4
51563,4
51564,5
51565,3
51566,5
51567,5
51568,3
51569,3
51570,3
51571,1
51572,5
51573,3
51574,3
51575,3
51576,3
51577,4
51578,3
51579,5
51580,1
51581,3
51582,5
51583,1
51584,4
51585,5
51586,3
51587,4
51588,4
51589,3
51590,3
51591,5
51592,5
51593,3
51594,4
51595,5
51596,5
51597,1
51598,5
51599,4
51600,5
51601,4
51602,4
51603,3
51604,5
51605,3
51606,4
51607,5
51608,5
51609,4
51610,3
51611,3
51612,5
51613,5
51614,3
51615,3
51616,3
51617,4
51618,1
51619,5
51620,5
51621,3
51622,5
51623,4
51624,3
51625,5
51626,3
51627,5
51628,3
51629,3
51630,4
51631,4
51632,4
51633,5
51634,4
51635,3
51636,3
51637,5
51638,4
51639,1
51640,5
51641,5
51642,1
51643,4
51644,5
51645,5
51646,3
51647,5
51648,4
51649,5
51650,5
51651,3
51652,4
51653,4
51654,3
51655,5
51656,3
51657,4
51658,5
51659,3
51660,5
51661,4
51662,5
51663,4
51664,3
51665,3
51666,5
51667,5
51668,1
51669,4
51670,5
51671,5
51672,4
51673,5
51674,3
51675,1
51676,5
51677,5
51678,1
51679,4
51680,4
51681,3
51682,5
51683,5
51684,4
51685,3
51686,4
51687,4
51688,5
51689,5
51690,3
51691,3
51692,4
51693,5
51694,1
51695,1
51696,4
51697,5
51698,4
51699,4
51700,5
51701,5
51702,5
51703,1
51704,4
51705,3
51706,4
51707,5
51708,3
51709,5
51710,5
51711,1
51712,3
51713,1
51714,5
51715,5
51716,3
51717,3
51718,4
51719,4
51720,4
51721,3
51722,5
51723,3
51724,4
51725,3
51726,5
51727,5
51728,3
51729,4
51730,4
51731,4
51732,5
51733,5
51734,4
51735,4
51736,5
51737,3
51738,5
51739,4
51740,3
51741,4
51742,4
51743,4
51744,5
51745,3
51746,3
51747,5
51748,3
51749,4
51750,4
51751,1
51752,4
51753,5
51754,3
51755,5
51756,3
51757,4
51758,5
51759,3
51760,5
51761,3
51762,5
51763,4
51764,4
51765,5
51766,3
51767,5
51768,4
51769,5
51770,3
51771,5
51772,4
51773,4
51774,5
51775,4
51776,4
51777,5
51778,3
51779,4
51780,4
51781,1
51782,4
51783,4
51784,4
51785,3
51786,5
51787,3
51788,5
51789,5
51790,4
51791,5
51792,5
51793,5
51794,3
51795,3
51796,5
51797,4
51798,3
51799,4
51800,5
51801,4
51802,5
51803,3
51804,1
51805,1
51806,1
51807,5
51808,5
51809,5
51810,1
51811,3
51812,4
51813,5
51814,5
51815,3
51816,4
51817,5
51818,5
51819,3
51820,4
51821,4
51822,4
51823,5
51824,4
51825,5
51826,5
51827,4
51828,1
51829,4
51830,4
51831,3
51832,4
51833,5
51834,4
51835,4
51836,5
51837,5
51838,5
51839,5
51840,5
51841,4
51842,5
51843,5
51844,3
51845,5
51846,5
51847,4
51848,5
51849,3
51850,3
51851,5
51852,4
51853,3
51854,3
51855,5
51856,5
51857,2
51858,4
51859,4
51860,5
51861,5
51862,2
51863,5
51864,3
51865,4
51866,5
51867,5
51868,3
51869,4
51870,3
51871,5
51872,1
51873,5
51874,4
51875,5
51876,4
51877,3
51878,4
51879,3
51880,1
51881,5
51882,5
51883,5
51884,4
51885,5
51886,5
51887,5
51888,5
51889,3
51890,5
51891,4
51892,5
51893,5
51894,4
51895,4
51896,1
51897,4
51898,1
51899,5
51900,4
51901,4
51902,5
51903,1
51904,3
51905,4
51906,5
51907,3
51908,4
51909,4
51910,1
51911,3
51912,3
51913,4
51914,3
51915,4
51916,5
51917,4
51918,5
51919,4
51920,3
51921,2
51922,5
51923,5
51924,3
51925,5
51926,3
51927,3
51928,4
51929,4
51930,2
51931,5
51932,3
51933,5
51934,4
51935,3
51936,1
51937,3
51938,3
51939,4
51940,5
51941,3
51942,3
51943,1
51944,1
51945,2
51946,3
51947,5
51948,4
51949,5
51950,3
51951,3
51952,5
51953,5
51954,4
51955,4
51956,5
51957,5
51958,4
51959,4
51960,4
51961,4
51962,5
51963,3
51964,5
51965,3
51966,3
51967,5
51968,5
51969,4
51970,4
51971,5
51972,5
51973,4
51974,4
51975,3
51976,5
51977,5
51978,5
51979,5
51980,3
51981,4
51982,4
51983,4
51984,5
51985,5
51986,3
51987,5
51988,4
51989,3
51990,3
51991,5
51992,1
51993,4
51994,4
51995,5
51996,5
51997,5
51998,5
51999,3
52000,5
52001,5
52002,3
52003,1
52004,1
52005,4
52006,5
52007,4
52008,5
52009,5
52010,4
52011,3
52012,4
52013,5
52014,2
52015,5
52016,3
52017,3
52018,4
52019,3
52020,3
52021,3
52022,5
52023,3
52024,5
52025,5
52026,5
52027,4
52028,5
52029,3
52030,2
52031,5
52032,4
52033,5
52034,4
52035,5
52036,2
52037,5
52038,4
52039,5
52040,4
52041,1
52042,4
52043,3
52044,5
52045,4
52046,1
52047,4
52048,5
52049,5
52050,5
52051,3
52052,5
52053,4
52054,5
52055,5
52056,5
52057,1
52058,5
52059,3
52060,4
52061,3
52062,3
52063,5
52064,4
52065,5
52066,4
52067,5
52068,3
52069,5
52070,4
52071,3
52072,5
52073,3
52074,4
52075,5
52076,5
52077,4
52078,4
52079,5
52080,4
52081,5
52082,3
52083,4
52084,4
52085,4
52086,5
52087,3
52088,5
52089,3
52090,3
52091,5
52092,5
52093,2
52094,5
52095,3
52096,4
52097,4
52098,3
52099,3
52100,4
52101,2
52102,4
52103,4
52104,5
52105,5
52106,5
52107,2
52108,3
52109,5
52110,5
52111,4
52112,4
52113,3
52114,4
52115,3
52116,5
52117,1
52118,5
52119,5
52120,2
52121,5
52122,5
52123,2
52124,3
52125,4
52126,4
52127,5
52128,3
52129,5
52130,1
52131,4
52132,4
52133,4
52134,5
52135,5
52136,5
52137,3
52138,5
52139,3
52140,5
52141,4
52142,2
52143,3
52144,3
52145,4
52146,5
52147,4
52148,5
52149,4
52150,3
52151,3
52152,5
52153,4
52154,4
52155,5
52156,5
52157,5
52158,4
52159,1
52160,5
52161,5
52162,3
52163,4
52164,4
52165,5
52166,4
52167,3
52168,4
52169,4
52170,3
52171,4
52172,3
52173,5
52174,3
52175,5
52176,3
52177,3
52178,5
52179,4
52180,5
52181,5
52182,5
52183,4
52184,3
52185,3
52186,5
52187,4
52188,3
52189,4
52190,4
52191,5
52192,3
52193,4
52194,3
52195,4
52196,4
52197,4
52198,5
52199,2
52200,3
52201,5
52202,3
52203,5
52204,5
52205,3
52206,4
52207,3
52208,5
52209,1
52210,4
52211,3
52212,1
52213,3
52214,4
52215,3
52216,4
52217,4
52218,4
52219,4
52220,3
52221,5
52222,4
52223,2
52224,5
52225,4
52226,3
52227,4
52228,4
52229,4
52230,5
52231,3
52232,4
52233,4
52234,3
52235,4
52236,3
52237,1
52238,5
52239,1
52240,5
52241,3
52242,3
52243,4
52244,4
52245,4
52246,4
52247,5
52248,3
52249,5
52250,5
52251,5
52252,4
52253,4
52254,4
52255,4
52256,3
52257,3
52258,4
52259,5
52260,5
52261,4
52262,5
52263,4
52264,5
52265,4
52266,3
52267,3
52268,5
52269,3
52270,5
52271,3
52272,4
52273,3
52274,2
52275,3
52276,4
52277,5
52278,3
52279,5
52280,2
52281,5
52282,4
52283,3
52284,5
52285,3
52286,4
52287,3
52288,1
52289,3
52290,5
52291,5
52292,4
52293,4
52294,4
52295,3
52296,3
52297,1
52298,4
52299,2
52300,4
52301,1
52302,5
52303,1
52304,3
52305,5
52306,5
52307,4
52308,3
52309,3
52310,5
52311,3
52312,5
52313,4
52314,3
52315,4
52316,2
52317,4
52318,5
