review_id,rating
49947,2
49948,5
49949,2
49950,1
49951,5
49952,5
49953,5
49954,3
49955,5
49956,5
49957,5
49958,2
49959,5
49960,2
49961,5
49962,5
49963,5
49964,5
49965,5
49966,5
49967,5
49968,2
49969,2
49970,3
49971,3
49972,2
49973,1
49974,4
49975,4
49976,5
49977,1
49978,5
49979,5
49980,5
49981,1
49982,5
49983,2
49984,5
49985,5
49986,4
49987,5
49988,2
49989,5
49990,5
49991,5
49992,2
49993,2
49994,2
49995,5
49996,5
49997,3
49998,4
49999,5
50000,5
50001,5
50002,5
50003,4
50004,2
50005,5
50006,5
50007,5
50008,2
50009,2
50010,4
50011,1
50012,5
50013,2
50014,4
50015,1
50016,2
50017,5
50018,5
50019,4
50020,5
50021,5
50022,5
50023,3
50024,2
50025,3
50026,1
50027,5
50028,2
50029,4
50030,3
50031,5
50032,1
50033,5
50034,4
50035,5
50036,2
50037,4
50038,5
50039,5
50040,4
50041,5
50042,4
50043,5
50044,1
50045,5
50046,5
50047,4
50048,5
50049,1
50050,5
50051,5
50052,5
50053,1
50054,5
50055,5
50056,3
50057,4
50058,2
50059,1
50060,5
50061,3
50062,2
50063,5
50064,5
50065,5
50066,5
50067,2
50068,4
50069,5
50070,2
50071,5
50072,1
50073,5
50074,5
50075,5
50076,3
50077,4
50078,5
50079,5
50080,3
50081,5
50082,2
50083,5
50084,1
50085,5
50086,2
50087,1
50088,5
50089,4
50090,5
50091,2
50092,2
50093,5
50094,5
50095,1
50096,5
50097,4
50098,1
50099,5
50100,5
50101,5
50102,2
50103,2
50104,4
50105,5
50106,2
50107,2
50108,2
50109,3
50110,5
50111,3
50112,5
50113,1
50114,4
50115,5
50116,2
50117,2
50118,4
50119,5
50120,2
50121,2
50122,2
50123,4
50124,4
50125,5
50126,2
50127,2
50128,3
50129,5
50130,3
50131,4
50132,5
50133,2
50134,5
50135,2
50136,5
50137,5
50138,5
50139,5
50140,5
50141,5
50142,5
50143,2
50144,5
50145,1
50146,5
50147,5
50148,2
50149,2
50150,5
50151,5
50152,2
50153,5
50154,5
50155,3
50156,5
50157,4
50158,1
50159,2
50160,5
50161,5
50162,5
50163,3
50164,5
50165,5
50166,4
50167,3
50168,5
50169,5
50170,3
50171,5
50172,5
50173,4
50174,4
50175,5
50176,5
50177,2
50178,5
50179,5
50180,3
50181,5
50182,1
50183,5
50184,5
50185,5
50186,5
50187,5
50188,5
50189,4
50190,5
50191,5
50192,5
50193,5
50194,5
50195,5
50196,5
50197,4
50198,4
50199,2
50200,1
50201,5
50202,5
50203,1
50204,5
50205,4
50206,2
50207,5
50208,5
50209,3
50210,3
50211,5
50212,5
50213,2
50214,5
50215,3
50216,5
50217,5
50218,3
50219,3
50220,4
50221,2
50222,1
50223,5
50224,3
50225,5
50226,4
50227,2
50228,5
50229,5
50230,5
50231,5
50232,3
50233,3
50234,5
50235,4
50236,5
50237,2
50238,2
50239,5
50240,2
50241,3
50242,5
50243,2
50244,5
50245,2
50246,5
50247,3
50248,5
50249,5
50250,3
50251,1
50252,5
50253,5
50254,3
50255,5
50256,2
50257,5
50258,2
50259,5
50260,1
50261,2
50262,5
50263,5
50264,1
50265,3
50266,5
50267,1
50268,5
50269,5
50270,3
50271,5
50272,4
50273,4
50274,5
50275,2
50276,4
50277,2
50278,5
50279,2
50280,2
50281,3
50282,1
50283,5
50284,5
50285,3
50286,2
50287,3
50288,1
50289,5
50290,5
50291,4
50292,2
50293,3
50294,3
50295,4
50296,5
50297,2
50298,5
50299,5
50300,5
50301,2
50302,3
50303,3
50304,5
50305,5
50306,3
50307,4
50308,3
50309,4
50310,2
50311,5
50312,4
50313,4
50314,3
50315,4
50316,5
50317,5
50318,5
50319,2
50320,2
50321,4
50322,2
50323,3
50324,2
50325,3
50326,1
50327,2
50328,3
50329,4
50330,1
50331,4
50332,3
50333,2
50334,5
50335,2
50336,3
50337,3
50338,2
50339,5
50340,4
50341,2
50342,5
50343,5
50344,5
50345,5
50346,2
50347,3
50348,5
50349,2
50350,5
50351,2
50352,5
50353,5
50354,5
50355,5
50356,1
50357,2
50358,3
50359,5
50360,5
50361,2
50362,2
50363,5
50364,1
50365,3
50366,5
50367,5
50368,3
50369,5
50370,2
50371,1
50372,5
50373,5
50374,5
50375,1
50376,5
50377,5
50378,4
50379,5
50380,4
50381,1
50382,5
50383,2
50384,1
50385,4
50386,5
50387,5
50388,3
50389,4
50390,5
50391,3
50392,3
50393,3
50394,5
50395,5
50396,3
50397,3
50398,4
50399,5
50400,1
50401,5
50402,3
50403,5
50404,5
50405,5
50406,5
50407,5
50408,5
50409,2
50410,5
50411,5
50412,4
50413,1
50414,2
50415,5
50416,5
50417,5
50418,3
50419,2
50420,5
50421,2
50422,1
50423,1
50424,4
50425,5
50426,5
50427,5
50428,5
50429,5
50430,5
50431,3
50432,1
50433,2
50434,3
50435,5
50436,2
50437,2
50438,3
50439,2
50440,5
50441,3
50442,5
50443,2
50444,5
50445,5
50446,5
50447,5
50448,4
50449,2
50450,5
50451,5
50452,2
50453,5
50454,5
50455,5
50456,2
50457,5
50458,3
50459,2
50460,3
50461,5
50462,3
50463,2
50464,4
50465,2
50466,5
50467,2
50468,3
50469,5
50470,5
50471,4
50472,2
50473,5
50474,2
50475,5
50476,5
50477,4
50478,5
50479,5
50480,3
50481,3
50482,5
50483,4
50484,5
50485,5
50486,2
50487,3
50488,3
50489,5
50490,5
50491,5
50492,2
50493,2
50494,5
50495,5
50496,5
50497,5
50498,5
50499,5
50500,5
50501,2
50502,5
50503,2
50504,2
50505,5
50506,3
50507,2
50508,5
50509,5
50510,2
50511,5
50512,4
50513,1
50514,3
50515,5
50516,1
50517,4
50518,2
50519,4
50520,5
50521,3
50522,5
50523,3
50524,2
50525,2
50526,5
50527,2
50528,5
50529,2
50530,5
50531,2
50532,2
50533,1
50534,2
50535,4
50536,4
50537,2
50538,5
50539,3
50540,2
50541,2
50542,3
50543,5
50544,4
50545,5
50546,5
50547,3
50548,5
50549,5
50550,2
50551,2
50552,4
50553,5
50554,2
50555,4
50556,5
50557,1
50558,5
50559,2
50560,2
50561,2
50562,5
50563,3
50564,4
50565,4
50566,3
50567,4
50568,5
50569,1
50570,3
50571,2
50572,2
50573,2
50574,4
50575,3
50576,3
50577,4
50578,3
50579,5
50580,5
50581,5
50582,3
50583,4
50584,4
50585,3
50586,5
50587,3
50588,4
50589,4
50590,1
50591,3
50592,1
50593,3
50594,5
50595,1
50596,5
50597,5
50598,4
50599,5
50600,5
50601,3
50602,2
50603,4
50604,4
50605,3
50606,5
50607,4
50608,4
50609,3
50610,5
50611,1
50612,5
50613,5
50614,2
50615,2
50616,5
50617,3
50618,1
50619,5
50620,1
50621,2
50622,3
50623,3
50624,3
50625,3
50626,5
50627,2
50628,5
50629,3
50630,5
50631,5
50632,5
50633,4
50634,1
50635,2
50636,3
50637,2
50638,5
50639,2
50640,2
50641,4
50642,4
50643,5
50644,5
50645,3
50646,3
50647,2
50648,3
50649,3
50650,5
50651,4
50652,5
50653,1
50654,5
50655,4
50656,5
50657,1
50658,5
50659,5
50660,2
50661,5
50662,2
50663,5
50664,5
50665,5
50666,3
50667,5
50668,5
50669,2
50670,5
50671,1
50672,4
50673,4
50674,5
50675,2
50676,5
50677,2
50678,5
50679,4
50680,5
50681,5
50682,5
50683,5
50684,5
50685,2
50686,3
50687,5
50688,5
50689,5
50690,5
50691,5
50692,5
50693,5
50694,5
50695,2
50696,5
50697,3
50698,5
50699,3
50700,4
50701,5
50702,4
50703,3
50704,5
50705,4
50706,2
50707,2
50708,3
50709,2
50710,2
50711,1
50712,5
50713,5
50714,5
50715,4
50716,3
50717,4
50718,5
50719,4
50720,2
50721,2
50722,4
50723,5
50724,2
50725,5
50726,5
50727,2
50728,2
50729,4
50730,5
50731,2
50732,2
50733,2
50734,5
50735,5
50736,1
50737,3
50738,2
50739,2
50740,5
50741,4
50742,1
50743,2
50744,5
50745,5
50746,5
50747,2
50748,2
50749,5
50750,1
50751,5
50752,5
50753,5
50754,2
50755,5
50756,2
50757,5
50758,4
50759,3
50760,3
50761,3
50762,5
50763,3
50764,5
50765,3
50766,2
50767,5
50768,1
50769,2
50770,5
50771,1
50772,3
50773,4
50774,2
50775,5
50776,5
50777,3
50778,5
50779,5
50780,5
50781,5
50782,3
50783,5
50784,5
50785,2
50786,5
50787,2
50788,5
50789,3
50790,4
50791,2
50792,5
50793,2
50794,4
50795,1
50796,4
50797,2
50798,5
50799,2
50800,4
50801,2
50802,5
50803,3
50804,5
50805,5
50806,2
50807,5
50808,5
50809,4
50810,2
50811,1
50812,5
50813,4
50814,5
50815,5
50816,5
50817,4
50818,3
50819,5
50820,2
50821,1
50822,5
50823,5
50824,2
50825,3
50826,5
50827,3
50828,2
50829,2
50830,5
50831,3
50832,4
50833,5
50834,5
50835,5
50836,5
50837,2
50838,5
50839,2
50840,5
50841,2
50842,5
50843,3
50844,5
50845,5
50846,5
50847,5
50848,4
50849,5
50850,2
50851,3
50852,3
50853,3
50854,2
50855,2
50856,5
50857,5
50858,5
50859,5
50860,2
50861,5
50862,3
50863,2
50864,1
50865,5
50866,5
50867,5
50868,2
50869,5
50870,3
50871,2
50872,2
50873,2
50874,3
50875,5
50876,2
50877,5
50878,4
50879,5
50880,4
50881,3
50882,4
50883,4
50884,5
50885,1
50886,5
50887,4
50888,2
50889,5
50890,5
50891,5
50892,1
50893,2
50894,5
50895,4
50896,2
50897,5
50898,2
50899,2
50900,5
50901,2
50902,3
50903,2
50904,2
50905,2
50906,2
50907,3
50908,3
50909,2
50910,2
50911,1
50912,2
50913,3
50914,5
50915,5
50916,5
50917,1
50918,5
50919,3
50920,1
50921,5
50922,5
50923,2
50924,2
50925,5
50926,5
50927,5
50928,4
50929,5
50930,2
50931,5
50932,3
50933,1
50934,5
50935,2
50936,5
50937,2
50938,5
50939,5
50940,5
50941,2
50942,2
50943,4
50944,5
50945,5
50946,5
50947,5
50948,1
50949,5
50950,5
50951,5
50952,5
50953,2
50954,2
50955,5
50956,5
50957,5
50958,5
50959,5
50960,3
50961,5
50962,5
50963,5
50964,5
50965,5
50966,5
50967,2
50968,3
50969,2
50970,2
50971,5
50972,4
50973,5
50974,3
50975,5
50976,5
50977,2
50978,5
50979,2
50980,2
50981,3
50982,2
50983,5
50984,5
50985,3
50986,2
50987,4
50988,5
50989,5
50990,5
50991,5
50992,2
50993,3
50994,2
50995,5
50996,1
50997,5
50998,2
50999,2
51000,4
51001,2
51002,3
51003,4
51004,5
51005,2
51006,2
51007,5
51008,5
51009,4
51010,4
51011,2
51012,3
51013,5
51014,2
51015,5
51016,3
51017,3
51018,3
51019,1
51020,5
51021,5
51022,5
51023,5
51024,5
51025,5
51026,5
51027,4
51028,2
51029,1
51030,5
51031,5
51032,4
51033,5
51034,4
51035,1
51036,2
51037,5
51038,5
51039,5
51040,2
51041,5
51042,4
51043,5
51044,4
51045,5
51046,5
51047,5
51048,5
51049,5
51050,4
51051,1
51052,3
51053,2
51054,5
51055,2
51056,5
51057,5
51058,3
51059,5
51060,3
51061,5
51062,5
51063,5
51064,5
51065,4
51066,3
51067,5
51068,5
51069,2
51070,5
51071,2
51072,5
51073,2
51074,4
51075,3
51076,5
51077,5
51078,5
51079,5
51080,3
51081,5
51082,2
51083,2
51084,1
51085,5
51086,2
51087,3
51088,2
51089,5
51090,1
51091,2
51092,5
51093,2
51094,2
51095,5
51096,3
51097,5
51098,5
51099,4
51100,5
51101,5
51102,5
51103,5
51104,5
51105,2
51106,2
51107,3
51108,5
51109,5
51110,2
51111,5
51112,4
51113,2
51114,4
51115,5
51116,5
51117,5
51118,4
51119,5
51120,5
51121,2
51122,2
51123,5
51124,5
51125,5
51126,5
51127,2
51128,5
51129,5
51130,3
51131,5
51132,3
51133,5
51134,5
51135,5
51136,2
51137,1
51138,5
51139,5
51140,5
51141,2
51142,5
51143,2
51144,5
51145,5
51146,3
51147,1
51148,5
51149,4
51150,4
51151,5
51152,5
51153,5
51154,5
51155,4
51156,2
51157,5
51158,4
51159,2
51160,2
51161,5
51162,5
51163,4
51164,5
51165,5
51166,3
51167,5
51168,5
51169,5
51170,4
51171,5
51172,5
51173,2
51174,4
51175,2
51176,5
51177,5
51178,5
51179,5
51180,3
51181,3
51182,5
51183,5
51184,2
51185,2
51186,4
51187,2
51188,1
51189,5
51190,5
51191,5
51192,5
51193,5
51194,2
51195,5
51196,4
51197,5
51198,1
51199,5
51200,3
51201,1
51202,5
51203,5
51204,2
51205,5
51206,5
51207,2
51208,1
51209,1
51210,3
51211,5
51212,2
51213,2
51214,3
51215,3
51216,4
51217,3
51218,2
51219,2
51220,2
51221,3
51222,2
51223,3
51224,5
51225,5
51226,5
51227,3
51228,2
51229,3
51230,1
51231,4
51232,3
51233,5
51234,4
51235,2
51236,5
51237,5
51238,5
51239,2
51240,5
51241,5
51242,4
51243,4
51244,1
51245,5
51246,5
51247,1
51248,1
51249,5
51250,1
51251,3
51252,3
51253,1
51254,5
51255,3
51256,5
51257,3
51258,5
51259,3
51260,1
51261,2
51262,5
51263,5
51264,1
51265,2
51266,5
51267,3
51268,1
51269,5
51270,5
51271,5
51272,4
51273,5
51274,5
51275,3
51276,5
51277,5
51278,3
51279,5
51280,3
51281,5
51282,5
51283,5
51284,3
51285,5
51286,4
51287,5
51288,2
51289,5
51290,2
51291,2
51292,2
51293,4
51294,3
51295,2
51296,5
51297,1
51298,2
51299,4
51300,5
51301,5
51302,4
51303,5
51304,4
51305,2
51306,4
51307,5
51308,5
51309,5
51310,5
51311,4
51312,5
51313,4
51314,4
51315,3
51316,3
51317,4
51318,1
51319,5
51320,2
51321,4
51322,4
51323,5
51324,5
51325,5
51326,4
51327,5
51328,5
51329,5
51330,2
51331,3
51332,2
51333,2
51334,4
51335,5
51336,5
51337,4
51338,5
51339,5
51340,1
51341,5
51342,3
51343,1
51344,2
51345,1
51346,1
51347,5
51348,2
51349,4
51350,5
51351,5
51352,5
51353,5
51354,1
51355,5
51356,5
51357,4
51358,2
51359,2
51360,4
51361,4
51362,5
51363,5
51364,5
51365,5
51366,4
51367,2
51368,5
51369,3
51370,5
51371,5
51372,5
51373,4
51374,3
51375,3
51376,4
51377,4
51378,5
51379,2
51380,5
51381,3
51382,2
51383,5
51384,5
51385,3
51386,5
51387,2
51388,2
51389,3
51390,5
51391,5
51392,3
51393,5
51394,5
51395,5
51396,5
51397,5
51398,5
51399,5
51400,2
51401,4
51402,5
51403,5
51404,4
51405,2
51406,2
51407,2
51408,1
51409,5
51410,1
51411,1
51412,5
51413,5
51414,4
51415,5
51416,5
51417,5
51418,5
51419,2
51420,1
51421,2
51422,5
51423,3
51424,2
51425,5
51426,5
51427,5
51428,5
51429,2
51430,2
51431,5
51432,5
51433,5
51434,4
51435,2
51436,5
51437,4
51438,1
51439,1
51440,5
51441,3
51442,5
51443,5
51444,3
51445,4
51446,5
51447,4
51448,5
51449,5
51450,3
51451,1
51452,5
51453,2
51454,5
51455,5
51456,2
51457,5
51458,2
51459,2
51460,2
51461,5
51462,2
51463,2
51464,5
51465,3
51466,2
51467,3
51468,5
51469,5
51470,2
51471,3
51472,5
51473,5
51474,2
51475,4
51476,5
51477,5
51478,5
51479,1
51480,4
51481,5
51482,3
51483,5
51484,5
51485,5
51486,5
51487,3
51488,3
51489,5
51490,2
51491,5
51492,3
51493,2
51494,5
51495,3
51496,2
51497,5
51498,5
51499,1
51500,5
51501,5
51502,5
51503,3
51504,1
51505,2
51506,5
51507,4
51508,2
51509,5
51510,2
51511,5
51512,3
51513,2
51514,5
51515,5
51516,1
51517,4
51518,5
51519,5
51520,4
51521,3
51522,5
51523,4
51524,5
51525,5
51526,4
51527,4
51528,2
51529,2
51530,5
51531,1
51532,5
51533,5
51534,4
51535,2
51536,1
51537,4
51538,5
51539,5
51540,5
51541,4
51542,5
51543,4
51544,5
51545,5
51546,4
51547,5
51548,5
51549,4
51550,5
51551,3
51552,2
51553,3
51554,5
51555,5
51556,5
51557,4
51558,3
51559,1
51560,4
51561,5
51562,5
51563,3
51564,5
51565,2
51566,5
51567,3
51568,5
51569,2
51570,2
51571,1
51572,5
51573,2
51574,5
51575,5
51576,2
51577,2
51578,1
51579,5
51580,2
51581,5
51582,3
51583,1
51584,5
51585,2
51586,3
51587,4
51588,5
51589,5
51590,4
51591,5
51592,3
51593,3
51594,2
51595,5
51596,4
51597,2
51598,3
51599,5
51600,5
51601,1
51602,5
51603,2
51604,3
51605,2
51606,5
51607,5
51608,5
51609,2
51610,4
51611,5
51612,5
51613,3
51614,3
51615,5
51616,4
51617,2
51618,2
51619,4
51620,3
51621,5
51622,3
51623,5
51624,5
51625,5
51626,3
51627,4
51628,2
51629,5
51630,1
51631,5
51632,2
51633,4
51634,5
51635,2
51636,2
51637,4
51638,5
51639,2
51640,5
51641,5
51642,2
51643,2
51644,2
51645,5
51646,5
51647,5
51648,5
51649,5
51650,4
51651,4
51652,4
51653,2
51654,5
51655,4
51656,2
51657,4
51658,5
51659,1
51660,5
51661,2
51662,5
51663,5
51664,2
51665,2
51666,2
51667,5
51668,3
51669,5
51670,5
51671,2
51672,4
51673,5
51674,2
51675,2
51676,5
51677,5
51678,1
51679,5
51680,4
51681,5
51682,2
51683,5
51684,5
51685,1
51686,4
51687,5
51688,5
51689,5
51690,1
51691,4
51692,5
51693,5
51694,2
51695,2
51696,5
51697,2
51698,4
51699,5
51700,5
51701,2
51702,5
51703,1
51704,5
51705,2
51706,3
51707,5
51708,2
51709,5
51710,5
51711,1
51712,3
51713,1
51714,2
51715,5
51716,2
51717,2
51718,2
51719,2
51720,5
51721,2
51722,3
51723,4
51724,3
51725,5
51726,5
51727,5
51728,2
51729,5
51730,5
51731,4
51732,5
51733,5
51734,5
51735,5
51736,5
51737,5
51738,5
51739,3
51740,2
51741,5
51742,3
51743,5
51744,3
51745,1
51746,1
51747,2
51748,2
51749,5
51750,5
51751,1
51752,5
51753,5
51754,3
51755,5
51756,2
51757,3
51758,4
51759,3
51760,5
51761,4
51762,5
51763,4
51764,3
51765,5
51766,4
51767,1
51768,3
51769,2
51770,3
51771,5
51772,5
51773,5
51774,4
51775,5
51776,5
51777,5
51778,1
51779,5
51780,4
51781,2
51782,5
51783,4
51784,5
51785,2
51786,5
51787,2
51788,5
51789,3
51790,4
51791,3
51792,5
51793,2
51794,2
51795,2
51796,2
51797,4
51798,3
51799,5
51800,5
51801,5
51802,5
51803,2
51804,1
51805,2
51806,1
51807,3
51808,3
51809,2
51810,2
51811,2
51812,4
51813,2
51814,5
51815,1
51816,5
51817,4
51818,5
51819,2
51820,4
51821,5
51822,5
51823,3
51824,2
51825,5
51826,5
51827,3
51828,1
51829,5
51830,5
51831,2
51832,5
51833,5
51834,5
51835,1
51836,2
51837,5
51838,4
51839,5
51840,5
51841,3
51842,5
51843,5
51844,2
51845,5
51846,2
51847,5
51848,4
51849,2
51850,2
51851,4
51852,4
51853,5
51854,1
51855,5
51856,5
51857,1
51858,2
51859,5
51860,5
51861,5
51862,1
51863,5
51864,2
51865,3
51866,5
51867,3
51868,5
51869,3
51870,2
51871,2
51872,2
51873,5
51874,4
51875,3
51876,4
51877,3
51878,5
51879,3
51880,1
51881,5
51882,5
51883,5
51884,5
51885,5
51886,2
51887,5
51888,3
51889,2
51890,2
51891,3
51892,3
51893,3
51894,5
51895,3
51896,5
51897,2
51898,2
51899,5
51900,3
51901,4
51902,5
51903,2
51904,5
51905,5
51906,2
51907,4
51908,1
51909,5
51910,1
51911,1
51912,4
51913,4
51914,5
51915,5
51916,5
51917,4
51918,5
51919,4
51920,2
51921,5
51922,5
51923,2
51924,2
51925,5
51926,4
51927,3
51928,2
51929,4
51930,2
51931,5
51932,1
51933,5
51934,2
51935,2
51936,1
51937,5
51938,2
51939,5
51940,4
51941,3
51942,2
51943,2
51944,2
51945,4
51946,2
51947,5
51948,3
51949,5
51950,2
51951,3
51952,5
51953,4
51954,5
51955,5
51956,5
51957,5
51958,2
51959,4
51960,5
51961,5
51962,2
51963,4
51964,5
51965,4
51966,5
51967,2
51968,2
51969,5
51970,1
51971,5
51972,2
51973,4
51974,5
51975,5
51976,5
51977,5
51978,4
51979,5
51980,2
51981,3
51982,5
51983,2
51984,4
51985,5
51986,5
51987,5
51988,4
51989,5
51990,5
51991,5
51992,3
51993,3
51994,5
51995,5
51996,3
51997,3
51998,5
51999,2
52000,5
52001,5
52002,4
52003,1
52004,1
52005,2
52006,5
52007,2
52008,3
52009,5
52010,5
52011,5
52012,4
52013,5
52014,2
52015,5
52016,2
52017,5
52018,5
52019,1
52020,2
52021,2
52022,5
52023,5
52024,5
52025,5
52026,5
52027,2
52028,2
52029,2
52030,1
52031,5
52032,5
52033,5
52034,3
52035,2
52036,1
52037,5
52038,4
52039,5
52040,5
52041,2
52042,5
52043,2
52044,4
52045,4
52046,4
52047,4
52048,2
52049,2
52050,5
52051,3
52052,2
52053,4
52054,3
52055,5
52056,3
52057,2
52058,5
52059,2
52060,5
52061,2
52062,5
52063,5
52064,5
52065,5
52066,3
52067,5
52068,1
52069,4
52070,5
52071,3
52072,5
52073,2
52074,2
52075,2
52076,5
52077,5
52078,3
52079,5
52080,5
52081,5
52082,2
52083,2
52084,3
52085,2
52086,5
52087,5
52088,4
52089,2
52090,2
52091,3
52092,5
52093,2
52094,5
52095,1
52096,5
52097,5
52098,2
52099,1
52100,4
52101,2
52102,3
52103,3
52104,2
52105,5
52106,1
52107,1
52108,5
52109,3
52110,4
52111,3
52112,3
52113,1
52114,3
52115,2
52116,4
52117,2
52118,5
52119,5
52120,2
52121,5
52122,5
52123,2
52124,2
52125,5
52126,3
52127,3
52128,3
52129,4
52130,2
52131,4
52132,5
52133,2
52134,5
52135,2
52136,5
52137,4
52138,5
52139,3
52140,5
52141,5
52142,3
52143,3
52144,1
52145,5
52146,5
52147,5
52148,4
