review_id,rating
49501,2
49502,4
49503,5
49504,3
49505,1
49506,5
49507,1
49508,4
49509,3
49510,3
49511,5
49512,4
49513,3
49514,3
49515,3
49516,5
49517,3
49518,1
49519,5
49520,5
49521,4
49522,5
49523,4
49524,5
49525,5
49526,4
49527,3
49528,4
49529,3
49530,3
49531,5
49532,5
49533,4
49534,4
49535,5
49536,2
49537,5
49538,3
49539,5
49540,4
49541,5
49542,5
49543,4
49544,1
49545,5
49546,5
49547,3
49548,3
49549,5
49550,4
49551,5
49552,5
49553,3
49554,5
49555,4
49556,4
49557,3
49558,5
49559,5
49560,3
49561,4
49562,5
49563,3
49564,5
49565,5
49566,3
49567,2
49568,4
49569,5
49570,5
49571,5
49572,4
49573,4
49574,4
49575,5
49576,4
49577,2
49578,3
49579,5
49580,5
49581,5
49582,4
49583,3
49584,4
49585,5
49586,4
49587,5
49588,3
49589,5
49590,4
49591,4
49592,4
49593,4
49594,3
49595,5
49596,5
49597,4
49598,4
49599,5
49600,1
49601,5
49602,5
49603,3
49604,3
49605,4
49606,5
49607,4
49608,5
49609,3
49610,3
49611,3
49612,5
49613,5
49614,5
49615,1
49616,4
49617,5
49618,1
49619,3
49620,5
49621,4
49622,5
49623,4
49624,5
49625,1
49626,4
49627,3
49628,5
49629,3
49630,5
49631,4
49632,5
49633,5
49634,3
49635,4
49636,2
49637,3
49638,5
49639,2
49640,5
49641,4
49642,3
49643,4
49644,5
49645,5
49646,4
49647,5
49648,1
49649,5
49650,4
49651,2
49652,3
49653,5
49654,5
49655,3
49656,4
49657,5
49658,3
49659,4
49660,3
49661,4
49662,4
49663,5
49664,3
49665,5
49666,5
49667,5
49668,5
49669,4
49670,5
49671,3
49672,3
49673,4
49674,5
49675,3
49676,5
49677,5
49678,4
49679,5
49680,1
49681,3
49682,4
49683,4
49684,5
49685,4
49686,5
49687,4
49688,5
49689,5
49690,3
49691,4
49692,5
49693,4
49694,5
49695,4
49696,5
49697,5
49698,5
49699,3
49700,5
49701,2
49702,5
49703,5
49704,5
49705,4
49706,5
49707,5
49708,1
49709,1
49710,4
49711,4
49712,3
49713,3
49714,3
49715,2
49716,4
49717,4
49718,5
49719,5
49720,3
49721,5
49722,5
49723,4
49724,1
49725,4
49726,4
49727,4
49728,5
49729,5
49730,3
49731,4
49732,5
49733,5
49734,5
49735,5
49736,5
49737,1
49738,4
49739,4
49740,5
49741,1
49742,4
49743,3
49744,4
49745,5
49746,3
49747,4
49748,4
49749,3
49750,4
49751,5
49752,5
49753,1
49754,5
49755,3
49756,3
49757,5
49758,5
49759,3
49760,5
49761,4
49762,5
49763,2
49764,3
49765,5
49766,5
49767,3
49768,5
49769,5
49770,5
49771,4
49772,4
49773,3
49774,3
49775,4
49776,5
49777,4
49778,2
49779,1
49780,5
49781,3
49782,4
49783,5
49784,5
49785,3
49786,5
49787,5
49788,4
49789,3
49790,4
49791,4
49792,5
49793,5
49794,5
49795,4
49796,5
49797,5
49798,5
49799,3
49800,5
49801,5
49802,5
49803,5
49804,4
49805,3
49806,4
49807,5
49808,3
49809,5
49810,5
49811,3
49812,5
49813,5
49814,3
49815,3
49816,3
49817,1
49818,5
49819,3
49820,3
49821,3
49822,5
49823,5
49824,4
49825,4
49826,3
49827,5
49828,4
49829,4
49830,4
49831,3
49832,5
49833,4
49834,1
49835,5
49836,4
49837,3
49838,4
49839,5
49840,3
49841,5
49842,3
49843,4
49844,2
49845,5
49846,3
49847,5
49848,5
49849,5
49850,4
49851,3
49852,5
49853,4
49854,3
49855,3
49856,5
49857,5
49858,3
49859,5
49860,4
49861,5
49862,3
49863,3
49864,5
49865,2
49866,5
49867,1
49868,4
49869,4
49870,5
49871,5
49872,1
49873,2
49874,5
49875,5
49876,3
49877,4
49878,1
49879,4
49880,4
49881,1
49882,5
49883,5
49884,2
49885,5
49886,1
49887,3
49888,4
49889,5
49890,4
49891,3
49892,5
49893,4
49894,5
49895,5
49896,5
49897,3
49898,1
49899,5
49900,5
49901,3
49902,3
49903,5
49904,4
49905,3
49906,5
49907,5
49908,5
49909,4
49910,4
49911,5
49912,2
49913,4
49914,4
49915,5
49916,3
49917,3
49918,5
49919,5
49920,5
49921,4
49922,3
49923,3
49924,5
49925,4
49926,5
49927,2
49928,5
49929,5
49930,5
49931,5
49932,5
49933,3
49934,3
49935,5
49936,4
49937,4
49938,3
49939,4
49940,5
49941,5
49942,3
49943,5
49944,3
49945,4
49946,5
49947,3
49948,4
49949,3
49950,3
49951,5
49952,5
49953,5
49954,4
49955,4
49956,4
49957,5
49958,4
49959,5
49960,3
49961,5
49962,5
49963,5
49964,3
49965,5
49966,5
49967,5
49968,5
49969,3
49970,5
49971,3
49972,1
49973,4
49974,3
49975,5
49976,5
49977,1
49978,5
49979,5
49980,4
49981,1
49982,5
49983,2
49984,3
49985,4
49986,5
49987,5
49988,3
49989,5
49990,5
49991,5
49992,3
49993,1
49994,1
49995,4
49996,5
49997,4
49998,4
49999,4
50000,5
50001,5
50002,5
50003,4
50004,2
50005,5
50006,5
50007,5
50008,4
50009,4
50010,4
50011,4
50012,3
50013,5
50014,3
50015,1
50016,4
50017,5
50018,3
50019,5
50020,5
50021,5
50022,5
50023,1
50024,1
50025,4
50026,1
50027,5
50028,4
50029,5
50030,3
50031,5
50032,1
50033,5
50034,5
50035,5
50036,4
50037,5
50038,4
50039,5
50040,4
50041,4
50042,4
50043,4
50044,3
50045,5
50046,5
50047,5
50048,5
50049,1
50050,4
50051,5
50052,5
50053,2
50054,5
50055,5
50056,3
50057,3
50058,4
50059,3
50060,5
50061,4
50062,3
50063,5
50064,4
50065,5
50066,5
50067,1
50068,4
50069,5
50070,4
50071,5
50072,3
50073,4
50074,5
50075,4
50076,3
50077,5
50078,3
50079,5
50080,4
50081,4
50082,4
50083,5
50084,1
50085,5
50086,3
50087,1
50088,5
50089,4
50090,5
50091,1
50092,3
50093,5
50094,5
50095,2
50096,3
50097,5
50098,4
50099,5
50100,5
50101,3
50102,4
50103,5
50104,3
50105,3
50106,3
50107,3
50108,3
50109,5
50110,5
50111,4
50112,3
50113,4
50114,4
50115,5
50116,5
50117,4
50118,5
50119,4
50120,4
50121,4
50122,3
50123,4
50124,3
50125,5
50126,4
50127,3
50128,4
50129,5
50130,4
50131,4
50132,5
50133,3
50134,5
50135,1
50136,5
50137,4
50138,4
50139,5
50140,2
50141,4
50142,4
50143,1
50144,3
50145,3
50146,5
50147,3
50148,1
50149,3
50150,3
50151,5
50152,1
50153,5
50154,5
50155,5
50156,5
50157,5
50158,3
50159,4
50160,5
50161,5
50162,4
50163,1
50164,5
50165,3
50166,5
50167,5
50168,4
50169,4
50170,4
50171,5
50172,5
50173,5
50174,5
50175,5
50176,3
50177,1
50178,3
50179,5
50180,4
50181,4
50182,1
50183,4
50184,5
50185,5
50186,4
50187,5
50188,5
50189,1
50190,5
50191,5
50192,5
50193,5
50194,5
50195,5
50196,5
50197,4
50198,5
50199,4
50200,1
50201,3
50202,3
50203,1
50204,4
50205,5
50206,5
50207,3
50208,5
50209,5
50210,4
50211,5
50212,5
50213,5
50214,5
50215,3
50216,5
50217,4
50218,5
50219,3
50220,4
50221,3
50222,3
50223,5
50224,5
50225,5
50226,4
50227,3
50228,4
50229,3
50230,5
50231,5
50232,5
50233,4
50234,2
50235,4
50236,5
50237,1
50238,4
50239,5
50240,3
50241,3
50242,5
50243,4
50244,5
50245,5
50246,4
50247,3
50248,5
50249,5
50250,4
50251,2
50252,5
50253,5
50254,5
50255,5
50256,3
50257,4
50258,4
50259,4
50260,1
50261,3
50262,3
50263,5
50264,5
50265,4
50266,5
50267,4
50268,5
50269,5
50270,3
50271,3
50272,5
50273,4
50274,4
50275,5
50276,4
50277,3
50278,5
50279,5
50280,3
50281,3
50282,2
50283,5
50284,5
50285,1
50286,1
50287,4
50288,1
50289,4
50290,5
50291,3
50292,3
50293,4
50294,4
50295,3
50296,5
50297,3
50298,5
50299,5
50300,5
50301,4
50302,3
50303,3
50304,5
50305,5
50306,3
50307,4
50308,3
50309,5
50310,4
50311,5
50312,5
50313,5
50314,5
50315,5
50316,5
50317,5
50318,5
50319,3
50320,4
50321,5
50322,4
50323,5
50324,2
50325,4
50326,4
50327,4
50328,5
50329,5
50330,4
50331,4
50332,1
50333,3
50334,5
50335,3
50336,4
50337,4
50338,3
50339,4
50340,4
50341,1
50342,3
50343,4
50344,5
50345,4
50346,4
50347,2
50348,5
50349,4
50350,3
50351,2
50352,5
50353,5
50354,4
50355,5
50356,1
50357,3
50358,4
50359,5
50360,3
50361,3
50362,5
50363,4
50364,4
50365,3
50366,5
50367,5
50368,5
50369,3
50370,4
50371,1
50372,5
50373,5
50374,4
50375,4
50376,5
50377,5
50378,3
50379,5
50380,5
50381,1
50382,4
50383,1
50384,1
50385,4
50386,3
50387,3
50388,3
50389,4
50390,5
50391,4
50392,5
50393,3
50394,5
50395,4
50396,5
50397,5
50398,5
50399,5
50400,2
50401,5
50402,3
50403,4
50404,5
50405,5
50406,5
50407,3
50408,5
50409,5
50410,5
50411,4
50412,3
50413,1
50414,3
50415,5
50416,5
50417,4
50418,4
50419,3
50420,5
50421,4
50422,2
50423,1
50424,4
50425,5
50426,5
50427,5
50428,3
50429,5
50430,3
50431,4
50432,1
50433,3
50434,3
50435,5
50436,1
50437,1
50438,3
50439,4
50440,5
50441,5
50442,5
50443,1
50444,5
50445,5
50446,5
50447,5
50448,3
50449,1
50450,3
50451,5
50452,4
50453,4
50454,5
50455,5
50456,3
50457,3
50458,5
50459,4
50460,3
50461,4
50462,4
50463,4
50464,5
50465,3
50466,5
50467,4
50468,3
50469,5
50470,4
50471,4
50472,3
50473,4
50474,1
50475,5
50476,5
50477,4
50478,5
50479,5
50480,1
50481,3
50482,5
50483,4
50484,5
50485,5
50486,4
50487,4
50488,5
50489,5
50490,5
50491,5
50492,3
50493,3
50494,5
50495,3
50496,5
50497,5
50498,5
50499,5
50500,4
50501,5
50502,3
50503,2
50504,3
50505,5
50506,4
50507,3
50508,5
50509,4
50510,3
50511,5
50512,4
50513,3
50514,3
50515,5
50516,1
50517,5
50518,4
50519,5
50520,3
50521,4
50522,5
50523,4
50524,2
50525,3
50526,5
50527,3
50528,4
50529,4
50530,4
50531,3
50532,2
50533,1
50534,4
50535,4
50536,4
50537,3
50538,4
50539,4
50540,4
50541,1
50542,3
50543,5
50544,4
50545,5
50546,5
50547,4
50548,5
50549,5
50550,1
50551,1
50552,5
50553,5
50554,3
50555,4
50556,5
50557,1
50558,3
50559,5
50560,4
50561,3
50562,4
50563,5
50564,4
50565,4
50566,3
50567,5
50568,5
50569,3
50570,5
50571,4
50572,3
50573,4
50574,5
50575,4
50576,3
50577,3
50578,5
50579,5
50580,5
50581,5
50582,3
50583,5
50584,3
50585,2
50586,5
50587,4
50588,5
50589,5
50590,4
50591,4
50592,4
50593,3
50594,5
50595,1
50596,3
50597,4
50598,5
50599,2
50600,5
50601,4
50602,3
50603,4
50604,5
50605,5
50606,5
50607,5
50608,3
50609,5
50610,3
50611,1
50612,4
50613,4
50614,4
50615,5
50616,5
50617,4
50618,4
50619,5
50620,3
50621,1
50622,5
50623,3
50624,4
50625,4
50626,5
50627,4
50628,5
50629,5
50630,5
50631,5
50632,3
50633,5
50634,3
50635,5
50636,5
50637,4
50638,4
50639,4
50640,1
50641,5
50642,5
50643,5
50644,5
50645,3
50646,3
50647,4
50648,4
50649,4
50650,5
50651,5
50652,5
50653,1
50654,4
50655,4
50656,5
50657,1
50658,5
50659,5
50660,1
50661,5
50662,4
50663,5
50664,4
50665,5
50666,5
50667,4
50668,4
50669,4
50670,5
50671,1
50672,4
50673,5
50674,3
50675,3
50676,5
50677,2
50678,4
50679,3
50680,3
50681,5
50682,5
50683,4
50684,5
50685,4
50686,4
50687,3
50688,5
50689,4
50690,5
50691,4
50692,5
50693,5
50694,5
50695,1
50696,5
50697,4
50698,5
50699,4
50700,5
50701,5
50702,5
50703,3
50704,5
50705,4
50706,1
50707,3
50708,4
50709,3
50710,2
50711,1
50712,5
50713,5
50714,5
50715,4
50716,4
50717,5
50718,3
50719,4
50720,4
50721,5
50722,5
50723,3
50724,4
50725,5
50726,5
50727,3
50728,5
50729,5
50730,5
50731,4
50732,3
50733,3
50734,5
50735,5
50736,3
50737,5
50738,4
50739,1
50740,4
50741,5
50742,3
50743,2
50744,3
50745,5
50746,4
50747,3
50748,3
50749,5
50750,3
50751,5
50752,4
50753,4
50754,4
50755,4
50756,1
50757,5
50758,4
50759,4
50760,4
50761,5
50762,5
50763,5
50764,3
50765,4
50766,3
50767,4
50768,3
50769,3
50770,5
50771,3
50772,4
50773,5
50774,1
50775,4
50776,5
50777,5
50778,3
50779,5
50780,4
50781,2
50782,5
50783,4
50784,5
50785,1
50786,5
50787,3
50788,5
50789,5
50790,5
50791,3
50792,5
50793,3
50794,5
50795,1
50796,4
50797,4
50798,5
50799,4
50800,5
50801,4
50802,5
50803,4
50804,5
50805,4
50806,4
50807,5
50808,5
50809,4
50810,3
50811,3
50812,3
50813,5
50814,4
50815,5
50816,5
50817,5
50818,5
50819,4
50820,4
50821,1
50822,5
50823,3
50824,3
50825,4
50826,4
50827,5
50828,3
50829,2
50830,4
50831,3
50832,4
50833,5
50834,3
50835,5
50836,3
50837,4
50838,5
50839,3
50840,5
50841,3
50842,4
50843,5
50844,5
50845,5
50846,5
50847,5
50848,5
50849,3
50850,2
50851,5
50852,4
50853,3
50854,4
50855,4
50856,5
50857,5
50858,4
50859,5
50860,3
50861,5
50862,3
50863,3
50864,1
50865,4
50866,5
50867,5
50868,1
50869,5
50870,5
50871,5
50872,3
50873,3
50874,5
50875,5
50876,4
50877,4
50878,5
50879,5
50880,5
50881,4
50882,5
50883,3
50884,5
50885,3
50886,3
50887,5
50888,3
50889,5
50890,5
50891,4
50892,3
50893,1
50894,5
50895,3
50896,5
50897,5
50898,5
50899,3
50900,5
50901,3
50902,5
50903,5
50904,1
50905,4
50906,5
50907,3
50908,3
50909,5
50910,5
50911,1
50912,2
50913,4
50914,5
50915,3
50916,5
50917,1
50918,5
50919,4
50920,2
50921,5
50922,5
50923,3
50924,3
50925,5
50926,5
50927,5
50928,4
50929,5
50930,3
50931,4
50932,4
50933,3
50934,4
50935,3
50936,4
50937,3
50938,5
50939,5
50940,5
50941,5
50942,3
50943,4
50944,4
50945,5
50946,4
50947,4
50948,3
50949,5
50950,5
50951,4
50952,3
50953,3
50954,3
50955,4
50956,5
50957,5
50958,4
50959,5
50960,3
50961,3
50962,4
50963,5
50964,5
50965,5
50966,4
50967,1
50968,5
50969,3
50970,4
50971,5
50972,5
50973,4
50974,3
50975,5
50976,5
50977,3
50978,4
50979,3
50980,4
50981,5
50982,5
50983,5
50984,5
50985,5
50986,1
50987,3
50988,5
50989,3
50990,3
50991,4
50992,3
50993,4
50994,4
50995,3
50996,2
50997,4
50998,5
50999,1
51000,5
51001,3
51002,4
51003,4
51004,4
51005,4
51006,5
51007,5
51008,5
51009,3
51010,5
51011,2
51012,5
51013,5
51014,4
51015,5
51016,3
51017,5
51018,3
51019,4
51020,5
51021,5
51022,5
51023,5
51024,5
51025,3
51026,5
51027,4
51028,3
51029,4
51030,4
51031,4
51032,3
51033,4
51034,3
51035,1
51036,3
51037,5
51038,4
51039,5
51040,1
51041,5
51042,4
51043,5
51044,5
51045,5
51046,3
51047,5
51048,5
51049,5
51050,5
51051,1
51052,5
51053,4
51054,5
51055,3
51056,5
51057,5
51058,3
51059,5
51060,5
51061,4
51062,5
51063,5
51064,5
51065,3
51066,4
51067,4
51068,5
51069,4
51070,4
51071,3
51072,5
51073,1
51074,4
51075,5
51076,5
51077,5
51078,2
51079,5
51080,4
51081,5
51082,5
51083,5
51084,3
51085,5
51086,1
51087,4
51088,4
51089,5
51090,1
51091,4
51092,5
51093,3
51094,3
51095,5
51096,5
51097,4
51098,4
51099,5
51100,5
51101,5
51102,5
51103,5
51104,5
51105,3
51106,3
51107,5
51108,3
51109,5
51110,3
51111,5
51112,5
51113,4
51114,5
51115,5
51116,5
51117,4
51118,5
51119,5
51120,4
51121,4
51122,3
51123,5
51124,4
51125,5
51126,3
51127,4
51128,5
51129,5
51130,4
51131,4
51132,5
51133,4
51134,5
51135,3
51136,4
51137,3
51138,4
51139,5
51140,3
51141,1
51142,4
51143,4
51144,5
51145,4
51146,3
51147,1
51148,5
51149,5
51150,3
51151,1
51152,4
51153,5
51154,5
51155,4
51156,1
51157,5
51158,5
51159,4
51160,4
51161,5
51162,5
51163,5
51164,4
51165,3
51166,4
51167,5
51168,5
51169,4
51170,5
51171,5
51172,4
51173,1
51174,5
51175,3
51176,3
51177,5
51178,4
51179,5
51180,5
51181,3
51182,5
51183,4
51184,1
51185,4
51186,4
51187,3
51188,3
51189,4
51190,4
51191,5
51192,5
51193,4
51194,3
51195,3
51196,5
51197,5
51198,1
51199,4
51200,3
51201,2
51202,5
51203,5
51204,3
51205,5
51206,4
51207,5
51208,2
51209,1
51210,1
51211,5
51212,4
51213,3
51214,5
51215,3
51216,5
51217,3
51218,4
51219,3
51220,3
51221,5
51222,1
51223,3
51224,5
51225,5
51226,5
51227,2
51228,3
51229,3
51230,4
51231,5
51232,5
51233,5
51234,4
51235,4
51236,5
51237,5
51238,5
51239,3
51240,5
51241,3
51242,5
51243,5
51244,3
51245,5
51246,5
51247,4
51248,1
51249,5
51250,2
51251,4
51252,5
51253,1
51254,4
51255,5
51256,5
51257,4
51258,3
51259,3
51260,3
51261,4
51262,4
51263,5
51264,2
51265,4
51266,5
51267,5
51268,4
51269,4
51270,5
51271,5
51272,4
51273,5
51274,5
51275,4
51276,5
51277,5
51278,5
51279,5
51280,3
51281,5
51282,5
51283,4
51284,4
51285,5
51286,5
51287,5
51288,3
51289,5
51290,3
51291,4
51292,5
51293,3
51294,5
51295,3
51296,4
51297,1
51298,3
51299,5
51300,3
51301,5
51302,5
51303,5
51304,4
51305,1
51306,5
51307,4
51308,5
51309,3
51310,5
51311,5
51312,5
51313,5
51314,3
51315,3
51316,5
51317,4
51318,1
51319,4
51320,1
51321,5
51322,4
51323,4
51324,3
51325,5
51326,4
51327,5
51328,4
51329,5
51330,3
51331,4
51332,5
51333,4
51334,4
51335,5
51336,5
51337,3
51338,5
51339,5
51340,1
51341,5
51342,3
51343,1
51344,3
51345,3
51346,1
51347,3
51348,4
51349,3
51350,4
51351,5
51352,4
51353,4
51354,1
51355,5
51356,5
51357,3
51358,1
51359,4
51360,4
51361,5
51362,3
51363,5
51364,4
51365,5
51366,5
51367,4
51368,4
51369,3
51370,4
51371,5
51372,3
51373,3
51374,5
51375,4
51376,5
51377,5
51378,5
51379,3
51380,5
51381,5
51382,3
51383,3
51384,3
51385,3
51386,5
51387,4
51388,3
51389,4
51390,5
51391,5
51392,5
51393,4
51394,5
51395,5
51396,5
51397,5
51398,4
51399,5
51400,5
51401,5
51402,4
51403,4
51404,3
51405,3
51406,1
51407,4
51408,2
51409,3
51410,3
51411,1
51412,4
51413,4
51414,3
51415,3
51416,5
51417,5
51418,5
51419,4
51420,4
51421,3
51422,5
51423,5
51424,3
51425,4
51426,5
51427,5
51428,5
51429,4
51430,1
51431,3
51432,5
51433,3
51434,3
51435,4
51436,4
51437,4
51438,3
51439,1
51440,5
51441,5
51442,5
51443,5
51444,4
51445,5
51446,4
51447,5
51448,5
51449,4
51450,3
51451,3
51452,5
51453,3
51454,3
51455,5
51456,4
51457,5
51458,4
51459,5
51460,3
51461,5
51462,4
51463,4
51464,5
51465,5
51466,3
51467,3
51468,4
51469,5
51470,5
51471,3
51472,4
51473,5
51474,3
51475,3
51476,3
51477,4
51478,5
51479,4
51480,4
51481,5
51482,1
51483,5
51484,5
51485,5
51486,5
51487,5
51488,4
51489,5
51490,4
51491,5
51492,4
51493,3
51494,5
51495,5
51496,1
51497,3
51498,5
51499,3
51500,4
51501,4
51502,5
51503,3
51504,1
51505,1
51506,5
51507,5
51508,5
51509,4
51510,1
51511,5
51512,3
51513,3
51514,5
51515,4
51516,2
51517,4
51518,5
51519,4
51520,5
51521,4
51522,3
51523,3
51524,5
51525,5
51526,4
51527,3
51528,3
51529,3
51530,4
51531,5
51532,5
51533,3
51534,3
51535,1
51536,1
51537,3
51538,5
51539,5
51540,5
51541,4
51542,5
51543,4
51544,3
51545,5
51546,5
51547,4
51548,3
51549,5
51550,5
51551,3
51552,4
51553,5
51554,5
51555,5
51556,5
51557,3
51558,5
51559,3
51560,5
51561,5
51562,4
51563,4
51564,5
51565,2
51566,5
51567,5
51568,3
51569,3
51570,3
51571,1
51572,5
51573,3
51574,3
51575,3
51576,3
51577,4
51578,3
51579,5
51580,1
51581,3
51582,4
51583,1
51584,4
51585,4
51586,4
51587,4
51588,4
51589,4
51590,4
51591,5
51592,4
51593,3
51594,3
51595,5
51596,5
51597,1
51598,5
51599,5
51600,5
51601,3
51602,5
51603,3
51604,4
51605,3
51606,4
51607,5
51608,5
51609,4
51610,3
51611,3
51612,5
51613,5
51614,3
51615,4
51616,3
51617,4
51618,1
51619,4
51620,4
51621,3
51622,5
51623,4
51624,5
51625,5
51626,4
51627,4
51628,2
51629,3
51630,5
51631,5
51632,4
51633,5
51634,5
51635,5
51636,3
51637,5
51638,5
51639,1
51640,5
51641,5
51642,1
51643,5
51644,3
51645,5
51646,3
51647,5
51648,5
51649,5
51650,5
51651,4
51652,5
51653,4
51654,4
51655,5
51656,3
51657,4
51658,5
51659,3
51660,5
51661,4
51662,5
51663,3
51664,3
51665,3
51666,4
51667,4
51668,3
51669,4
51670,5
51671,4
51672,5
51673,5
51674,3
51675,1
51676,5
51677,5
51678,1
51679,5
51680,4
51681,4
51682,4
51683,5
51684,5
51685,4
51686,4
51687,5
51688,5
51689,5
51690,3
51691,3
51692,5
51693,5
51694,1
51695,1
51696,4
51697,5
51698,4
51699,5
51700,4
51701,4
51702,4
