review_id,rating
50404,4
50405,4
50406,5
50407,3
50408,4
50409,5
50410,4
50411,5
50412,3
50413,1
50414,1
50415,4
50416,4
50417,5
50418,4
50419,3
50420,5
50421,5
50422,2
50423,1
50424,5
50425,4
50426,5
50427,4
50428,3
50429,5
50430,3
50431,3
50432,1
50433,3
50434,3
50435,5
50436,1
50437,1
50438,3
50439,4
50440,3
50441,3
50442,4
50443,1
50444,5
50445,5
50446,5
50447,5
50448,3
50449,1
50450,3
50451,4
50452,4
50453,4
50454,5
50455,4
50456,3
50457,3
50458,5
50459,4
50460,3
50461,3
50462,4
50463,5
50464,5
50465,3
50466,4
50467,4
50468,3
50469,4
50470,5
50471,4
50472,5
50473,5
50474,1
50475,5
50476,5
50477,5
50478,4
50479,4
50480,4
50481,3
50482,5
50483,5
50484,5
50485,5
50486,4
50487,5
50488,4
50489,4
50490,5
50491,5
50492,3
50493,3
50494,4
50495,3
50496,5
50497,4
50498,5
50499,4
50500,4
50501,5
50502,3
50503,2
50504,3
50505,5
50506,5
50507,3
50508,5
50509,5
50510,3
50511,5
50512,4
50513,3
50514,3
50515,5
50516,1
50517,5
50518,4
50519,5
50520,5
50521,5
50522,4
50523,3
50524,3
50525,3
50526,5
50527,5
50528,4
50529,4
50530,5
50531,3
50532,3
50533,1
50534,5
50535,3
50536,4
50537,3
50538,4
50539,3
50540,4
50541,3
50542,3
50543,3
50544,4
50545,4
50546,4
50547,4
50548,5
50549,4
50550,1
50551,1
50552,5
50553,5
50554,3
50555,4
50556,4
50557,1
50558,5
50559,4
50560,4
50561,3
50562,4
50563,5
50564,5
50565,4
50566,3
50567,5
50568,4
50569,3
50570,4
50571,4
50572,3
50573,3
50574,4
50575,4
50576,3
50577,3
50578,5
50579,4
50580,4
50581,4
50582,5
50583,4
50584,3
50585,3
50586,5
50587,4
50588,4
50589,4
50590,3
50591,4
50592,4
50593,3
50594,4
50595,2
50596,3
50597,5
50598,4
50599,3
50600,5
50601,4
50602,2
50603,4
50604,4
50605,4
50606,4
50607,4
50608,3
50609,5
50610,3
50611,1
50612,4
50613,4
50614,3
50615,3
50616,4
50617,4
50618,5
50619,4
50620,3
50621,1
50622,4
50623,3
50624,4
50625,4
50626,4
50627,5
50628,5
50629,5
50630,5
50631,5
50632,3
50633,5
50634,3
50635,4
50636,4
50637,3
50638,4
50639,3
50640,1
50641,4
50642,4
50643,5
50644,5
50645,3
50646,3
50647,4
50648,5
50649,4
50650,5
50651,5
50652,4
50653,1
50654,3
50655,4
50656,4
50657,1
50658,5
50659,5
50660,1
50661,5
50662,3
50663,4
50664,4
50665,5
50666,4
50667,5
50668,4
50669,4
50670,5
50671,1
50672,4
50673,4
50674,3
50675,3
50676,5
50677,1
50678,4
50679,3
50680,3
50681,5
50682,4
50683,4
50684,5
50685,3
50686,4
50687,3
50688,5
50689,4
50690,4
50691,4
50692,4
50693,5
50694,4
50695,1
50696,4
50697,3
50698,4
50699,4
50700,4
50701,5
50702,4
50703,3
50704,4
50705,4
50706,1
50707,3
50708,5
50709,3
50710,1
50711,1
50712,4
50713,5
50714,5
50715,5
50716,4
50717,5
50718,3
50719,4
50720,3
50721,4
50722,5
50723,3
50724,5
50725,5
50726,5
50727,3
50728,5
50729,5
50730,4
50731,4
50732,3
50733,3
50734,5
50735,4
50736,3
50737,5
50738,4
50739,1
50740,4
50741,4
50742,3
50743,3
50744,3
50745,4
50746,5
50747,3
50748,3
50749,4
50750,3
50751,5
50752,3
50753,4
50754,4
50755,3
50756,1
50757,4
50758,4
50759,4
50760,4
50761,4
50762,5
50763,4
50764,3
50765,4
50766,3
50767,5
50768,3
50769,3
50770,4
50771,3
50772,4
50773,4
50774,1
50775,5
50776,4
50777,4
50778,4
50779,4
50780,5
50781,1
50782,5
50783,4
50784,5
50785,1
50786,5
50787,3
50788,4
50789,4
50790,4
50791,3
50792,5
50793,3
50794,4
50795,1
50796,4
50797,3
50798,4
50799,1
50800,4
50801,5
50802,4
50803,5
50804,5
50805,3
50806,4
50807,5
50808,4
50809,5
50810,4
50811,3
50812,3
50813,4
50814,4
50815,4
50816,4
50817,5
50818,3
50819,4
50820,4
50821,1
50822,4
50823,3
50824,3
50825,4
50826,4
50827,5
50828,3
50829,3
50830,5
50831,3
50832,4
50833,5
50834,3
50835,5
50836,3
50837,4
50838,5
50839,1
50840,3
50841,3
50842,5
50843,4
50844,5
50845,4
50846,5
50847,5
50848,4
50849,3
50850,1
50851,5
50852,5
50853,3
50854,3
50855,4
50856,4
50857,4
50858,5
50859,5
50860,3
50861,4
50862,3
50863,3
50864,1
50865,4
50866,5
50867,5
50868,1
50869,5
50870,4
50871,5
50872,3
50873,3
50874,4
50875,4
50876,5
50877,4
50878,4
50879,4
50880,4
50881,3
50882,5
50883,3
50884,4
50885,3
50886,3
50887,5
50888,3
50889,4
50890,5
50891,4
50892,3
50893,1
50894,5
50895,3
50896,4
50897,5
50898,4
50899,3
50900,4
50901,3
50902,4
50903,5
50904,1
50905,4
50906,5
50907,3
50908,3
50909,5
50910,5
50911,1
50912,2
50913,5
50914,5
50915,3
50916,4
50917,1
50918,4
50919,4
50920,1
50921,5
50922,4
50923,3
50924,3
50925,5
50926,5
50927,4
50928,4
50929,4
50930,4
50931,5
50932,3
50933,3
50934,4
50935,3
50936,5
50937,3
50938,5
50939,4
50940,4
50941,4
50942,3
50943,5
50944,3
50945,4
50946,5
50947,4
50948,3
50949,4
50950,4
50951,5
50952,3
50953,3
50954,5
50955,5
50956,5
50957,5
50958,5
50959,4
50960,3
50961,3
50962,4
50963,5
50964,5
50965,5
50966,5
50967,1
50968,5
50969,3
50970,4
50971,5
50972,4
50973,4
50974,3
50975,5
50976,5
50977,3
50978,3
50979,3
50980,5
50981,5
50982,5
50983,4
50984,5
50985,5
50986,1
50987,3
50988,5
50989,3
50990,3
50991,5
50992,3
50993,4
50994,4
50995,3
50996,3
50997,4
50998,5
50999,1
51000,3
51001,3
51002,4
51003,5
51004,5
51005,4
51006,5
51007,5
51008,4
51009,3
51010,5
51011,2
51012,5
51013,4
51014,5
51015,5
51016,3
51017,4
51018,3
51019,3
51020,5
51021,5
51022,4
51023,4
51024,5
51025,3
51026,4
51027,5
51028,4
51029,4
51030,5
51031,4
51032,3
51033,4
51034,3
51035,1
51036,3
51037,4
51038,5
51039,5
51040,4
51041,4
51042,4
51043,4
51044,5
51045,4
51046,3
51047,4
51048,5
51049,4
51050,4
51051,1
51052,5
51053,4
51054,4
51055,3
51056,5
51057,4
51058,3
51059,4
51060,5
51061,5
51062,5
51063,5
51064,5
51065,3
51066,5
51067,5
51068,5
51069,4
51070,4
51071,3
51072,5
51073,1
51074,4
51075,4
51076,5
51077,5
51078,2
51079,5
51080,4
51081,5
51082,4
51083,4
51084,3
51085,5
51086,1
51087,5
51088,5
51089,4
51090,2
51091,5
51092,5
51093,3
51094,3
51095,4
51096,4
51097,5
51098,5
51099,4
51100,4
51101,4
51102,5
51103,5
51104,4
51105,3
51106,3
51107,4
51108,3
51109,4
51110,3
51111,5
51112,4
51113,4
51114,5
51115,5
51116,4
51117,5
51118,4
51119,5
51120,4
51121,4
51122,5
51123,4
51124,5
51125,4
51126,3
51127,3
51128,5
51129,5
51130,4
51131,5
51132,5
51133,4
51134,5
51135,3
51136,5
51137,3
51138,4
51139,4
51140,3
51141,1
51142,4
51143,5
51144,4
51145,4
51146,3
51147,1
51148,5
51149,4
51150,3
51151,1
51152,5
51153,4
51154,4
51155,4
51156,1
51157,4
51158,4
51159,4
51160,4
51161,4
51162,5
51163,5
51164,4
51165,3
51166,5
51167,4
51168,4
51169,4
51170,5
51171,4
51172,4
51173,1
51174,4
51175,3
51176,3
51177,4
51178,4
51179,5
51180,3
51181,3
51182,4
51183,4
51184,1
51185,5
51186,4
51187,3
51188,1
51189,4
51190,4
51191,4
51192,4
51193,3
51194,3
51195,3
51196,4
51197,5
51198,1
51199,5
51200,3
51201,3
51202,4
51203,5
51204,1
51205,4
51206,4
51207,4
51208,3
51209,1
51210,3
51211,5
51212,4
51213,3
51214,4
51215,5
51216,5
51217,3
51218,4
51219,3
51220,3
51221,4
51222,1
51223,3
51224,5
51225,5
51226,4
51227,3
51228,4
51229,3
51230,4
51231,4
51232,4
51233,4
51234,4
51235,4
51236,5
51237,5
51238,5
51239,3
51240,4
51241,3
51242,4
51243,5
51244,3
51245,5
51246,5
51247,5
51248,1
51249,5
51250,2
51251,3
51252,4
51253,1
51254,5
51255,4
51256,5
51257,4
51258,3
51259,5
51260,3
51261,4
51262,5
51263,5
51264,2
51265,4
51266,5
51267,5
51268,1
51269,5
51270,4
51271,5
51272,5
51273,5
51274,5
51275,5
51276,5
51277,5
51278,5
51279,5
51280,3
51281,4
51282,5
51283,4
51284,5
51285,5
51286,4
51287,4
51288,3
51289,5
51290,3
51291,4
51292,5
51293,3
51294,4
51295,3
51296,5
51297,1
51298,3
51299,5
51300,5
51301,5
51302,4
51303,5
51304,3
51305,3
51306,5
51307,5
51308,5
51309,3
51310,4
51311,5
51312,4
51313,5
51314,3
51315,3
51316,5
51317,4
51318,1
51319,5
51320,1
51321,5
51322,4
51323,4
51324,3
51325,5
51326,5
51327,4
51328,5
51329,5
51330,3
51331,3
51332,5
51333,3
51334,4
51335,5
51336,4
51337,3
51338,4
51339,4
51340,1
51341,4
51342,3
51343,1
51344,3
51345,2
51346,1
51347,3
51348,4
51349,3
51350,4
51351,4
51352,3
51353,3
51354,1
51355,4
51356,5
51357,3
51358,1
51359,5
51360,4
51361,4
51362,3
51363,5
51364,5
51365,3
51366,5
51367,4
51368,4
51369,3
51370,4
51371,4
51372,3
51373,3
51374,4
51375,4
51376,5
51377,5
51378,5
51379,3
51380,5
51381,5
51382,3
51383,3
51384,3
51385,4
51386,5
51387,3
51388,3
51389,4
51390,4
51391,5
51392,3
51393,5
51394,4
51395,5
51396,5
51397,4
51398,5
51399,5
51400,5
51401,5
51402,5
51403,5
51404,3
51405,3
51406,5
51407,4
51408,1
51409,3
51410,3
51411,1
51412,5
51413,4
51414,3
51415,3
51416,5
51417,4
51418,5
51419,4
51420,3
51421,3
51422,5
51423,4
51424,1
51425,4
51426,5
51427,5
51428,5
51429,4
51430,1
51431,3
51432,5
51433,3
51434,3
51435,5
51436,4
51437,5
51438,3
51439,1
51440,5
51441,4
51442,5
51443,4
51444,5
51445,4
51446,4
51447,4
51448,5
51449,5
51450,3
51451,3
51452,5
51453,3
51454,1
51455,4
51456,5
51457,5
51458,5
51459,4
51460,3
51461,5
51462,3
51463,3
51464,5
51465,5
51466,3
51467,3
51468,4
51469,5
51470,4
51471,3
51472,5
51473,5
51474,3
51475,3
51476,3
51477,4
51478,5
51479,4
51480,4
51481,5
51482,1
51483,5
51484,5
51485,3
51486,5
51487,4
51488,4
51489,5
51490,3
51491,4
51492,4
51493,3
51494,5
51495,4
51496,1
51497,3
51498,5
51499,3
51500,4
51501,4
51502,4
51503,3
51504,1
51505,1
51506,5
51507,4
51508,5
51509,3
51510,1
51511,5
51512,3
51513,3
51514,5
51515,3
51516,2
51517,4
51518,4
51519,5
51520,5
51521,4
51522,3
51523,3
51524,5
51525,5
51526,4
51527,3
51528,3
51529,5
51530,5
51531,4
51532,4
51533,3
51534,3
51535,1
51536,1
51537,3
51538,4
51539,4
51540,3
51541,4
51542,5
51543,4
51544,3
51545,4
51546,5
51547,4
51548,3
51549,5
51550,5
51551,3
51552,3
51553,5
51554,5
51555,4
51556,5
51557,3
51558,4
51559,3
51560,4
51561,4
51562,4
51563,4
51564,5
51565,3
51566,5
51567,4
51568,3
51569,3
51570,3
51571,1
51572,4
51573,3
51574,5
51575,3
51576,3
51577,4
51578,3
51579,4
51580,1
51581,3
51582,4
51583,1
51584,4
51585,4
51586,3
51587,4
51588,5
51589,3
51590,5
51591,4
51592,5
51593,4
51594,3
51595,5
51596,4
51597,2
51598,4
51599,5
51600,4
51601,4
51602,5
51603,3
51604,5
51605,3
51606,3
51607,5
51608,4
51609,4
51610,3
51611,5
51612,5
51613,4
51614,3
51615,3
51616,3
51617,4
51618,1
51619,5
51620,4
51621,3
51622,4
51623,4
51624,3
51625,5
51626,3
51627,4
51628,3
51629,3
51630,5
51631,5
51632,4
51633,4
51634,5
51635,3
51636,3
51637,4
51638,3
51639,1
51640,4
51641,5
51642,1
51643,4
51644,4
51645,4
51646,3
51647,5
51648,4
51649,5
51650,5
51651,3
51652,4
51653,4
51654,3
51655,5
51656,3
51657,4
51658,4
51659,3
51660,5
51661,4
51662,5
51663,5
51664,3
51665,3
51666,5
51667,4
51668,1
51669,4
51670,4
51671,4
51672,4
51673,4
51674,3
51675,1
51676,4
51677,5
51678,1
51679,5
51680,5
51681,3
51682,5
51683,5
51684,5
51685,3
51686,4
51687,5
51688,4
51689,5
51690,3
51691,3
51692,5
51693,5
51694,1
51695,2
51696,5
51697,5
51698,5
51699,5
51700,4
51701,4
51702,4
51703,1
51704,5
51705,3
51706,4
51707,5
51708,3
51709,4
51710,5
51711,1
51712,3
51713,1
51714,4
51715,5
51716,3
51717,3
51718,4
51719,5
51720,4
51721,1
51722,5
51723,3
51724,4
51725,3
51726,5
51727,5
51728,3
51729,5
51730,4
51731,5
51732,4
51733,4
51734,4
51735,5
51736,4
51737,3
51738,5
51739,4
51740,1
51741,4
51742,4
51743,5
51744,5
51745,3
51746,3
51747,1
51748,3
51749,4
51750,4
51751,1
51752,4
51753,4
51754,3
51755,4
51756,3
51757,4
51758,5
51759,3
51760,4
51761,3
51762,4
51763,5
51764,4
51765,5
51766,3
51767,4
51768,3
51769,5
51770,3
51771,4
51772,5
51773,4
51774,4
51775,4
51776,5
51777,3
51778,3
51779,4
51780,5
51781,1
51782,5
51783,4
51784,4
51785,3
51786,4
51787,3
51788,4
51789,5
51790,5
51791,5
51792,5
51793,4
51794,3
51795,3
51796,5
51797,4
51798,3
51799,5
51800,4
51801,5
51802,4
51803,3
51804,1
51805,1
51806,1
51807,4
51808,4
51809,5
51810,1
51811,3
51812,4
51813,5
51814,5
51815,3
51816,4
51817,5
51818,5
51819,3
51820,4
51821,4
51822,4
51823,5
51824,5
51825,4
51826,4
51827,4
51828,1
51829,5
51830,5
51831,3
51832,4
51833,4
51834,4
51835,3
51836,5
51837,4
51838,5
51839,5
51840,5
51841,4
51842,5
51843,5
51844,3
51845,4
51846,4
51847,4
51848,4
51849,2
51850,3
51851,4
51852,4
51853,5
51854,3
51855,5
51856,5
51857,2
51858,4
51859,5
51860,4
51861,4
51862,3
51863,5
51864,3
51865,4
51866,4
51867,4
51868,3
51869,3
51870,3
51871,4
51872,3
51873,5
51874,4
51875,4
51876,5
51877,3
51878,5
51879,3
51880,1
51881,4
51882,5
51883,5
51884,5
51885,5
51886,4
51887,4
51888,5
51889,3
51890,4
51891,4
51892,4
51893,5
51894,4
51895,5
51896,1
51897,4
51898,1
51899,5
51900,4
51901,5
51902,4
51903,1
51904,3
51905,4
51906,5
51907,3
51908,5
51909,4
51910,1
51911,3
51912,3
51913,5
51914,3
51915,4
51916,5
51917,4
51918,5
51919,4
51920,3
51921,2
51922,5
51923,5
51924,3
51925,5
51926,3
51927,5
51928,4
51929,5
51930,2
51931,5
51932,3
51933,4
51934,5
51935,3
51936,1
51937,3
51938,3
51939,4
51940,4
51941,3
51942,3
51943,1
51944,1
51945,2
51946,3
51947,4
51948,5
51949,5
51950,3
51951,3
51952,5
51953,4
51954,5
51955,5
51956,4
51957,5
51958,4
51959,4
51960,4
51961,4
51962,4
51963,3
51964,5
51965,3
51966,3
51967,5
51968,5
51969,4
51970,3
51971,4
51972,4
51973,5
51974,4
51975,3
51976,4
51977,5
51978,4
51979,5
51980,3
51981,4
51982,4
51983,5
51984,4
51985,4
51986,3
51987,5
51988,4
51989,3
51990,3
51991,4
51992,1
51993,4
51994,5
51995,5
51996,4
51997,4
51998,4
51999,5
52000,5
52001,4
52002,3
52003,1
52004,1
52005,4
52006,4
52007,5
52008,4
52009,4
52010,4
52011,3
52012,4
52013,5
52014,2
52015,4
52016,3
52017,3
52018,5
52019,3
52020,5
52021,3
52022,5
52023,3
52024,5
52025,5
52026,5
52027,5
52028,5
52029,3
52030,3
52031,4
52032,3
52033,5
52034,5
52035,5
52036,2
52037,4
52038,3
52039,4
52040,5
52041,1
52042,5
52043,5
52044,4
52045,4
52046,1
52047,5
52048,5
52049,4
52050,5
52051,3
52052,4
52053,4
52054,4
52055,5
52056,4
52057,1
52058,5
52059,2
52060,4
52061,2
52062,3
52063,5
52064,5
52065,4
52066,4
52067,5
52068,3
52069,4
52070,4
52071,3
52072,5
52073,1
52074,5
52075,4
52076,5
52077,4
52078,4
52079,4
52080,3
52081,4
52082,3
52083,4
52084,5
52085,3
52086,5
52087,5
52088,4
52089,3
52090,3
52091,4
52092,5
52093,2
52094,5
52095,3
52096,4
52097,5
52098,3
52099,3
52100,5
52101,2
52102,4
52103,4
52104,3
52105,4
52106,3
52107,1
52108,3
52109,5
52110,4
52111,5
52112,5
52113,3
52114,4
52115,3
52116,5
52117,1
52118,5
52119,5
52120,2
52121,4
52122,4
52123,1
52124,3
52125,5
52126,4
52127,4
52128,3
52129,5
52130,1
52131,5
52132,5
52133,4
52134,5
52135,4
52136,4
52137,3
52138,4
52139,5
52140,5
52141,5
52142,2
52143,3
52144,1
52145,4
52146,5
52147,5
52148,5
52149,4
52150,3
52151,3
52152,4
52153,4
52154,4
52155,4
52156,5
52157,5
52158,4
52159,1
52160,4
52161,4
52162,3
52163,4
52164,5
52165,5
52166,4
52167,3
52168,5
52169,4
52170,3
52171,3
52172,3
52173,5
52174,3
52175,4
52176,3
52177,3
52178,5
52179,5
52180,4
52181,5
52182,5
52183,5
52184,3
52185,3
52186,4
52187,5
52188,3
52189,5
52190,5
52191,4
52192,2
52193,4
52194,5
52195,4
52196,4
52197,5
52198,5
52199,1
52200,3
52201,4
52202,3
52203,4
52204,4
52205,3
52206,4
52207,1
52208,5
52209,1
52210,4
52211,3
52212,1
52213,3
52214,5
52215,3
52216,4
52217,5
52218,4
52219,5
52220,3
52221,5
52222,5
52223,3
52224,5
52225,4
52226,3
52227,5
52228,4
52229,4
52230,4
52231,3
52232,4
52233,4
52234,3
52235,5
52236,3
52237,1
52238,5
52239,1
52240,4
52241,3
52242,3
52243,4
52244,4
52245,4
52246,5
52247,4
52248,3
52249,4
52250,4
52251,5
52252,4
52253,4
52254,4
52255,4
52256,3
52257,3
52258,5
52259,4
52260,4
52261,4
52262,5
52263,4
52264,4
52265,5
52266,3
52267,3
52268,5
52269,3
52270,5
52271,2
52272,4
52273,3
52274,2
52275,5
52276,4
52277,4
52278,3
52279,4
52280,2
52281,5
52282,4
52283,3
52284,4
52285,3
52286,5
52287,3
52288,1
52289,3
52290,4
52291,4
52292,5
52293,4
52294,4
52295,3
52296,3
52297,3
52298,3
52299,1
52300,3
52301,1
52302,4
52303,1
52304,3
52305,5
52306,4
52307,4
52308,3
52309,3
52310,5
52311,3
52312,4
52313,4
52314,3
52315,5
52316,3
52317,5
52318,5
52319,5
52320,1
52321,5
52322,3
52323,4
52324,4
52325,3
52326,5
52327,4
52328,3
52329,2
52330,1
52331,3
52332,5
52333,4
52334,5
52335,4
52336,5
52337,2
52338,2
52339,3
52340,1
52341,3
52342,1
52343,3
52344,5
52345,3
52346,1
52347,4
52348,5
52349,1
52350,4
52351,4
52352,3
52353,3
52354,3
52355,5
52356,3
52357,5
52358,4
52359,3
52360,4
52361,5
52362,5
52363,5
52364,4
52365,4
52366,5
52367,1
52368,3
52369,4
52370,3
52371,4
52372,4
52373,5
52374,5
52375,1
52376,3
52377,4
52378,5
52379,4
52380,2
52381,5
52382,4
52383,3
52384,3
52385,1
52386,5
52387,4
52388,3
52389,5
52390,2
52391,4
52392,5
52393,3
52394,3
52395,5
52396,5
52397,3
52398,5
52399,4
52400,4
52401,4
52402,3
52403,4
52404,4
52405,5
52406,4
52407,4
52408,5
52409,3
52410,3
52411,1
52412,5
52413,4
52414,4
52415,3
52416,5
52417,1
52418,5
52419,4
52420,3
52421,5
52422,4
52423,5
52424,3
52425,1
52426,1
52427,1
52428,5
52429,4
52430,5
52431,4
52432,3
52433,4
52434,1
52435,4
52436,4
52437,5
52438,3
52439,3
52440,5
52441,5
52442,5
52443,5
52444,3
52445,5
52446,4
52447,4
52448,1
52449,1
52450,4
52451,4
52452,4
52453,3
52454,3
52455,5
52456,5
52457,3
52458,3
52459,4
52460,1
52461,4
52462,5
52463,3
52464,4
52465,2
52466,4
52467,1
52468,5
52469,5
52470,4
52471,3
52472,5
52473,4
52474,1
52475,3
52476,3
52477,2
52478,5
52479,1
52480,5
52481,1
52482,4
52483,4
52484,4
52485,5
52486,4
52487,3
52488,3
52489,4
52490,4
52491,4
52492,4
52493,3
52494,4
52495,2
52496,5
52497,5
52498,4
52499,5
52500,2
52501,5
52502,5
52503,1
52504,2
52505,3
52506,5
52507,4
52508,5
52509,4
52510,3
52511,4
52512,5
52513,3
52514,3
52515,4
52516,3
52517,5
52518,5
52519,4
52520,4
52521,3
52522,4
52523,5
52524,5
52525,3
52526,4
52527,3
52528,5
52529,1
52530,5
52531,4
52532,1
52533,5
52534,3
52535,5
52536,3
52537,1
52538,3
52539,5
52540,5
52541,4
52542,5
52543,1
52544,1
52545,5
52546,4
52547,5
52548,5
52549,3
52550,5
52551,3
52552,4
52553,1
52554,4
52555,5
52556,5
52557,5
52558,4
52559,5
52560,2
52561,4
52562,4
52563,3
52564,3
52565,4
52566,4
52567,5
52568,3
52569,3
52570,4
52571,5
52572,1
52573,5
52574,3
52575,3
52576,5
52577,4
52578,3
52579,5
52580,5
52581,5
52582,4
52583,4
52584,4
52585,3
52586,1
52587,5
52588,3
52589,3
52590,5
52591,1
52592,2
52593,3
52594,5
52595,3
52596,4
52597,3
52598,3
52599,1
52600,5
52601,4
52602,5
52603,5
52604,3
52605,4
