review_id,rating
48170,3
48171,4
48172,5
48173,5
48174,5
48175,2
48176,2
48177,4
48178,5
48179,2
48180,4
48181,3
48182,2
48183,1
48184,4
48185,5
48186,3
48187,2
48188,4
48189,4
48190,2
48191,1
48192,5
48193,5
48194,2
48195,5
48196,5
48197,5
48198,4
48199,4
48200,5
48201,1
48202,1
48203,1
48204,3
48205,2
48206,2
48207,4
48208,4
48209,3
48210,1
48211,3
48212,5
48213,2
48214,1
48215,4
48216,4
48217,3
48218,2
48219,3
48220,4
48221,5
48222,4
48223,1
48224,4
48225,5
48226,5
48227,1
48228,4
48229,4
48230,2
48231,4
48232,4
48233,4
48234,3
48235,4
48236,5
48237,2
48238,5
48239,1
48240,1
48241,3
48242,2
48243,4
48244,1
48245,5
48246,4
48247,5
48248,4
48249,1
48250,3
48251,3
48252,5
48253,5
48254,4
48255,3
48256,4
48257,3
48258,5
48259,3
48260,5
48261,4
48262,3
48263,4
48264,4
48265,2
48266,1
48267,1
48268,2
48269,4
48270,4
48271,4
48272,5
48273,3
48274,2
48275,5
48276,1
48277,2
48278,5
48279,5
48280,4
48281,3
48282,4
48283,4
48284,5
48285,5
48286,5
48287,5
48288,5
48289,5
48290,5
48291,2
48292,5
48293,4
48294,3
48295,1
48296,5
48297,1
48298,1
48299,5
48300,3
48301,5
48302,5
48303,1
48304,1
48305,3
48306,5
48307,4
48308,1
48309,3
48310,3
48311,4
48312,2
48313,2
48314,4
48315,4
48316,3
48317,3
48318,3
48319,2
48320,4
48321,5
48322,2
48323,2
48324,1
48325,1
48326,5
48327,5
48328,5
48329,2
48330,5
48331,4
48332,2
48333,4
48334,5
48335,4
48336,5
48337,3
48338,5
48339,4
48340,1
48341,2
48342,5
48343,2
48344,4
48345,2
48346,5
48347,3
48348,2
48349,2
48350,4
48351,4
48352,3
48353,5
48354,4
48355,3
48356,2
48357,4
48358,5
48359,3
48360,4
48361,4
48362,2
48363,4
48364,5
48365,5
48366,3
48367,5
48368,5
48369,5
48370,3
48371,5
48372,5
48373,4
48374,1
48375,4
48376,3
48377,5
48378,1
48379,1
48380,5
48381,2
48382,2
48383,4
48384,4
48385,4
48386,4
48387,5
48388,5
48389,3
48390,5
48391,4
48392,2
48393,5
48394,1
48395,4
48396,3
48397,4
48398,5
48399,3
48400,4
48401,3
48402,5
48403,4
48404,5
48405,3
48406,2
48407,1
48408,2
48409,3
48410,4
48411,1
48412,4
48413,5
48414,4
48415,1
48416,5
48417,1
48418,5
48419,4
48420,5
48421,4
48422,5
48423,2
48424,4
48425,2
48426,3
48427,3
48428,5
48429,3
48430,1
48431,4
48432,3
48433,1
48434,4
48435,1
48436,4
48437,2
48438,4
48439,4
48440,4
48441,1
48442,5
48443,2
48444,5
48445,5
48446,4
48447,2
48448,4
48449,1
48450,5
48451,5
48452,4
48453,5
48454,1
48455,5
48456,4
48457,2
48458,4
48459,1
48460,5
48461,4
48462,4
48463,5
48464,1
48465,4
48466,4
48467,1
48468,3
48469,1
48470,1
48471,4
48472,1
48473,5
48474,4
48475,2
48476,5
48477,3
48478,3
48479,2
48480,2
48481,4
48482,2
48483,1
48484,1
48485,1
48486,2
48487,5
48488,2
48489,4
48490,2
48491,5
48492,1
48493,5
48494,5
48495,1
48496,5
48497,1
48498,5
48499,4
48500,3
48501,2
48502,3
48503,1
48504,5
48505,4
48506,1
48507,4
48508,1
48509,3
48510,2
48511,4
48512,5
48513,5
48514,1
48515,4
48516,4
48517,3
48518,2
48519,2
48520,4
48521,3
48522,5
48523,3
48524,5
48525,5
48526,4
48527,4
48528,1
48529,1
48530,1
48531,2
48532,4
48533,5
48534,4
48535,4
48536,3
48537,2
48538,2
48539,4
48540,5
48541,4
48542,4
48543,3
48544,4
48545,4
48546,5
48547,5
48548,3
48549,2
48550,3
48551,4
48552,4
48553,3
48554,3
48555,3
48556,4
48557,5
48558,5
48559,3
48560,1
48561,4
48562,2
48563,4
48564,4
48565,4
48566,5
48567,1
48568,3
48569,4
48570,1
48571,1
48572,4
48573,5
48574,1
48575,2
48576,1
48577,4
48578,3
48579,3
48580,1
48581,2
48582,5
48583,5
48584,1
48585,1
48586,5
48587,4
48588,5
48589,2
48590,4
48591,4
48592,5
48593,1
48594,5
48595,4
48596,2
48597,4
48598,1
48599,5
48600,2
48601,4
48602,4
48603,4
48604,4
48605,4
48606,2
48607,3
48608,5
48609,3
48610,4
48611,5
48612,4
48613,4
48614,5
48615,2
48616,5
48617,4
48618,2
48619,1
48620,2
48621,5
48622,3
48623,1
48624,4
48625,4
48626,1
48627,3
48628,4
48629,2
48630,2
48631,4
48632,3
48633,2
48634,4
48635,2
48636,4
48637,3
48638,1
48639,3
48640,5
48641,5
48642,4
48643,4
48644,5
48645,4
48646,4
48647,4
48648,4
48649,1
48650,4
48651,4
48652,3
48653,3
48654,2
48655,1
48656,4
48657,4
48658,1
48659,4
48660,4
48661,5
48662,5
48663,4
48664,3
48665,5
48666,5
48667,3
48668,4
48669,4
48670,5
48671,5
48672,5
48673,5
48674,4
48675,2
48676,1
48677,5
48678,4
48679,5
48680,2
48681,2
48682,1
48683,4
48684,1
48685,4
48686,2
48687,5
48688,4
48689,5
48690,4
48691,5
48692,4
48693,1
48694,3
48695,4
48696,4
48697,4
48698,3
48699,2
48700,4
48701,2
48702,2
48703,5
48704,3
48705,3
48706,4
48707,2
48708,3
48709,4
48710,4
48711,5
48712,4
48713,4
48714,2
48715,3
48716,5
48717,1
48718,3
48719,3
48720,3
48721,2
48722,5
48723,5
48724,4
48725,5
48726,5
48727,5
48728,5
48729,5
48730,3
48731,4
48732,5
48733,4
48734,4
48735,5
48736,3
48737,1
48738,3
48739,5
48740,1
48741,1
48742,3
48743,1
48744,3
48745,5
48746,4
48747,5
48748,1
48749,1
48750,2
48751,4
48752,5
48753,4
48754,1
48755,5
48756,5
48757,4
48758,5
48759,5
48760,3
48761,1
48762,3
48763,5
48764,5
48765,4
48766,1
48767,4
48768,2
48769,2
48770,1
48771,2
48772,5
48773,5
48774,5
48775,3
48776,3
48777,4
48778,3
48779,3
48780,1
48781,5
48782,4
48783,3
48784,5
48785,3
48786,3
48787,1
48788,4
48789,5
48790,2
48791,1
48792,3
48793,5
48794,2
48795,4
48796,2
48797,4
48798,5
48799,5
48800,2
48801,5
48802,5
48803,5
48804,1
48805,3
48806,3
48807,3
48808,3
48809,3
48810,3
48811,5
48812,4
48813,2
48814,3
48815,1
48816,4
48817,5
48818,3
48819,5
48820,3
48821,5
48822,5
48823,4
48824,4
48825,1
48826,3
48827,1
48828,5
48829,3
48830,1
48831,1
48832,4
48833,5
48834,1
48835,4
48836,4
48837,1
48838,4
48839,1
48840,4
48841,4
48842,4
48843,5
48844,3
48845,4
48846,4
48847,4
48848,4
48849,5
48850,4
48851,1
48852,4
48853,2
48854,3
48855,3
48856,1
48857,2
48858,1
48859,1
48860,5
48861,5
48862,4
48863,3
48864,1
48865,1
48866,5
48867,5
48868,5
48869,4
48870,4
48871,5
48872,5
48873,4
48874,4
48875,2
48876,4
48877,5
48878,2
48879,5
48880,4
48881,1
48882,3
48883,3
48884,3
48885,5
48886,1
48887,5
48888,5
48889,2
48890,1
48891,1
48892,5
48893,4
48894,3
48895,5
48896,5
48897,4
48898,5
48899,2
48900,3
48901,5
48902,2
48903,2
48904,5
48905,5
48906,1
48907,1
48908,3
48909,4
48910,2
48911,4
48912,1
48913,4
48914,1
48915,5
48916,4
48917,1
48918,5
48919,3
48920,3
48921,4
48922,2
48923,5
48924,2
48925,3
48926,3
48927,1
48928,5
48929,4
48930,4
48931,4
48932,3
48933,3
48934,4
48935,5
48936,3
48937,4
48938,2
48939,5
48940,1
48941,1
48942,4
48943,1
48944,1
48945,4
48946,2
48947,3
48948,5
48949,5
48950,4
48951,5
48952,4
48953,5
48954,1
48955,2
48956,4
48957,3
48958,2
48959,4
48960,3
48961,2
48962,1
48963,1
48964,4
48965,3
48966,3
48967,5
48968,5
48969,4
48970,5
48971,5
48972,3
48973,4
48974,5
48975,2
48976,4
48977,5
48978,1
48979,4
48980,1
48981,2
48982,3
48983,4
48984,2
48985,5
48986,4
48987,1
48988,2
48989,4
48990,1
48991,2
48992,5
48993,4
48994,5
48995,4
48996,1
48997,5
48998,1
48999,4
49000,3
49001,5
49002,3
49003,4
49004,2
49005,5
49006,4
49007,4
49008,1
49009,3
49010,1
49011,5
49012,3
49013,1
49014,4
49015,5
49016,1
49017,5
49018,3
49019,5
49020,3
49021,3
49022,5
49023,4
49024,2
49025,2
49026,5
49027,5
49028,3
49029,1
49030,5
49031,4
49032,4
49033,3
49034,3
49035,5
49036,5
49037,5
49038,5
49039,4
49040,1
49041,5
49042,2
49043,5
49044,1
49045,1
49046,2
49047,3
49048,3
49049,5
49050,5
49051,5
49052,5
49053,4
49054,1
49055,1
49056,5
49057,5
49058,2
49059,4
49060,5
49061,2
49062,5
49063,3
49064,4
49065,4
49066,3
49067,1
49068,1
49069,4
49070,1
49071,5
49072,1
49073,2
49074,3
49075,1
49076,4
49077,1
49078,2
49079,4
49080,4
49081,5
49082,3
49083,3
49084,2
49085,4
49086,4
49087,2
49088,4
49089,4
49090,5
49091,2
49092,5
49093,5
49094,2
49095,4
49096,2
49097,4
49098,2
49099,1
49100,3
49101,1
49102,4
49103,5
49104,5
49105,1
49106,4
49107,5
49108,5
49109,3
49110,2
49111,2
49112,5
49113,1
49114,4
49115,2
49116,5
49117,4
49118,3
49119,2
49120,5
49121,5
49122,3
49123,5
49124,4
49125,3
49126,4
49127,4
49128,3
49129,5
49130,1
49131,5
49132,4
49133,5
49134,2
49135,2
49136,5
49137,5
49138,1
49139,3
49140,4
49141,2
49142,4
49143,4
49144,5
49145,1
49146,5
49147,3
49148,4
49149,5
49150,5
49151,1
49152,5
49153,3
49154,5
49155,5
49156,5
49157,2
49158,3
49159,1
49160,1
49161,3
49162,4
49163,4
49164,1
49165,2
49166,5
49167,5
49168,2
49169,1
49170,1
49171,5
49172,1
49173,4
49174,1
49175,2
49176,2
49177,4
49178,4
49179,5
49180,5
49181,3
49182,5
49183,4
49184,5
49185,5
49186,5
49187,1
49188,5
49189,1
49190,2
49191,2
49192,5
49193,1
49194,2
49195,4
49196,5
49197,1
49198,2
49199,3
49200,1
49201,3
49202,1
49203,2
49204,4
49205,4
49206,4
49207,5
49208,1
49209,5
49210,1
49211,1
49212,3
49213,5
49214,3
49215,5
49216,4
49217,3
49218,2
49219,5
49220,2
49221,4
49222,4
49223,4
49224,2
49225,1
49226,4
49227,2
49228,3
49229,4
49230,4
49231,1
49232,2
49233,5
49234,3
49235,1
49236,3
49237,5
49238,5
49239,3
49240,3
49241,2
49242,5
49243,3
49244,5
49245,1
49246,4
49247,4
49248,2
49249,3
49250,4
49251,3
49252,4
49253,5
49254,4
49255,3
49256,1
49257,5
49258,4
49259,4
49260,4
49261,1
49262,2
49263,5
49264,3
49265,1
49266,5
49267,4
49268,5
49269,5
49270,4
49271,4
49272,5
49273,3
49274,2
49275,2
49276,4
49277,4
49278,2
49279,3
49280,4
49281,5
49282,1
49283,4
49284,5
49285,1
49286,5
49287,3
49288,5
49289,5
49290,5
49291,3
49292,5
49293,3
49294,5
49295,5
49296,4
49297,2
49298,2
49299,2
49300,4
49301,3
49302,4
49303,5
49304,3
49305,5
49306,1
49307,3
49308,2
49309,5
49310,2
49311,4
49312,5
49313,5
49314,5
49315,1
49316,1
49317,5
49318,4
49319,1
49320,1
49321,2
49322,4
49323,1
49324,3
49325,4
49326,2
49327,4
49328,2
49329,5
49330,5
49331,4
49332,5
49333,3
49334,3
49335,4
49336,3
49337,5
49338,5
49339,5
49340,3
49341,2
49342,4
49343,5
49344,3
49345,4
49346,2
49347,2
49348,1
49349,2
49350,5
49351,4
49352,4
49353,2
49354,4
49355,2
49356,1
49357,2
49358,5
49359,5
49360,2
49361,3
49362,5
49363,1
49364,5
49365,4
49366,5
49367,2
49368,4
49369,5
49370,5
49371,5
49372,4
49373,5
49374,3
49375,5
49376,3
49377,3
49378,4
49379,1
49380,2
49381,1
49382,1
49383,4
49384,2
49385,1
49386,2
49387,5
49388,1
49389,4
49390,1
49391,2
49392,3
49393,2
49394,2
49395,5
49396,5
49397,4
49398,3
49399,4
49400,4
49401,5
49402,5
49403,5
49404,4
49405,4
49406,4
49407,5
49408,1
49409,4
49410,3
49411,5
49412,3
49413,2
49414,3
49415,1
49416,2
49417,4
49418,5
49419,4
49420,4
49421,5
49422,3
49423,1
49424,5
49425,5
49426,3
49427,3
49428,4
49429,3
49430,4
49431,2
49432,3
49433,5
49434,5
49435,4
49436,2
49437,2
49438,5
49439,5
49440,2
49441,1
49442,3
49443,4
49444,1
49445,4
49446,5
49447,2
49448,2
49449,5
49450,4
49451,5
49452,3
49453,1
49454,1
49455,2
49456,3
49457,4
49458,3
49459,4
49460,4
49461,4
49462,3
49463,4
49464,2
49465,4
49466,4
49467,5
49468,4
49469,5
49470,5
49471,5
49472,5
49473,5
49474,4
49475,1
49476,4
49477,4
49478,1
49479,2
49480,1
49481,4
49482,3
49483,1
49484,5
49485,3
49486,2
49487,1
49488,4
49489,4
49490,1
49491,3
49492,4
49493,4
49494,1
49495,3
49496,2
49497,5
49498,5
49499,4
49500,1
49501,2
49502,3
49503,4
49504,2
49505,1
49506,4
49507,1
49508,2
49509,3
49510,2
49511,2
49512,5
49513,3
49514,2
49515,4
49516,5
49517,3
49518,1
49519,4
49520,4
49521,5
49522,5
49523,4
49524,4
49525,4
49526,2
49527,4
49528,5
49529,1
49530,3
49531,4
49532,4
49533,3
49534,2
49535,4
49536,1
49537,3
49538,2
49539,5
49540,1
49541,3
49542,1
49543,1
49544,1
49545,5
49546,5
49547,5
49548,3
49549,3
49550,1
49551,3
49552,4
49553,2
49554,5
49555,5
49556,3
49557,2
49558,5
49559,4
49560,3
49561,5
49562,5
49563,3
49564,4
49565,4
49566,2
49567,2
49568,5
49569,4
49570,4
49571,5
49572,1
49573,4
49574,4
49575,5
49576,1
49577,2
49578,3
49579,5
49580,5
49581,4
49582,5
49583,2
49584,4
49585,5
49586,5
49587,5
49588,3
49589,5
49590,5
49591,4
49592,4
49593,1
49594,3
49595,4
49596,3
49597,1
49598,5
49599,4
49600,2
49601,2
49602,4
49603,1
49604,2
49605,1
49606,4
49607,2
49608,4
49609,3
49610,2
49611,1
49612,4
49613,4
49614,4
49615,1
49616,4
49617,5
49618,2
49619,3
49620,5
49621,4
49622,5
49623,4
49624,4
49625,1
49626,4
49627,3
49628,4
49629,3
49630,5
49631,4
49632,4
49633,4
49634,3
49635,5
49636,1
49637,2
49638,4
49639,2
49640,4
49641,2
49642,2
49643,5
49644,5
49645,4
49646,3
49647,5
49648,1
49649,2
49650,2
49651,2
49652,1
49653,4
49654,5
49655,5
49656,4
49657,4
49658,4
49659,3
49660,3
49661,1
49662,5
49663,4
49664,3
49665,5
49666,3
49667,3
49668,4
49669,1
49670,5
49671,3
49672,1
49673,1
49674,4
49675,3
49676,4
49677,5
49678,4
49679,5
49680,1
49681,1
49682,5
49683,3
49684,2
49685,5
49686,5
49687,2
49688,4
49689,4
49690,3
49691,4
49692,4
49693,2
49694,4
49695,3
49696,4
49697,5
49698,5
49699,3
49700,4
49701,1
49702,3
49703,5
49704,3
49705,5
49706,2
49707,5
49708,1
49709,5
49710,5
49711,4
49712,3
49713,3
49714,4
49715,1
49716,2
49717,1
49718,4
49719,4
49720,2
49721,4
49722,4
49723,5
49724,3
49725,4
49726,4
49727,1
49728,5
49729,4
49730,3
49731,1
49732,5
49733,5
49734,2
49735,4
49736,4
49737,2
49738,5
49739,5
49740,3
49741,1
49742,4
49743,2
49744,1
49745,4
49746,2
49747,5
49748,3
49749,2
49750,5
49751,4
49752,1
49753,1
49754,2
49755,5
49756,3
49757,4
49758,4
49759,3
49760,4
49761,3
49762,1
49763,2
49764,2
49765,2
49766,5
49767,3
49768,4
49769,5
49770,4
49771,4
49772,4
49773,2
49774,3
49775,5
49776,5
49777,1
49778,1
49779,1
49780,4
49781,2
49782,4
49783,4
49784,5
49785,1
49786,3
49787,4
49788,5
49789,4
49790,5
49791,3
49792,4
49793,5
49794,5
49795,3
49796,2
49797,5
49798,2
49799,3
49800,5
49801,5
49802,5
49803,4
49804,5
49805,2
49806,4
49807,5
49808,3
49809,5
49810,4
49811,3
49812,4
49813,4
49814,3
49815,3
49816,3
49817,1
49818,4
49819,5
49820,3
49821,3
49822,5
49823,5
49824,4
49825,5
49826,3
49827,5
49828,5
49829,3
49830,5
49831,3
49832,3
49833,5
49834,1
49835,4
49836,5
49837,1
49838,5
49839,5
49840,1
49841,5
49842,3
49843,5
49844,1
49845,5
49846,2
49847,4
49848,4
49849,5
49850,2
49851,3
49852,5
49853,4
49854,3
49855,3
49856,4
49857,5
49858,3
49859,5
49860,4
49861,5
49862,2
49863,3
49864,4
49865,1
49866,4
49867,1
49868,5
49869,4
49870,2
49871,4
49872,1
49873,1
49874,5
49875,5
49876,2
49877,5
49878,1
49879,1
49880,4
49881,1
49882,5
49883,4
49884,1
49885,4
49886,1
49887,3
49888,4
49889,4
49890,2
49891,3
49892,4
49893,5
49894,4
49895,5
49896,4
49897,5
49898,1
49899,5
49900,4
49901,2
49902,5
49903,4
49904,3
49905,3
49906,4
49907,3
49908,5
49909,4
49910,2
49911,5
49912,2
49913,4
49914,5
49915,4
49916,3
49917,1
49918,4
49919,5
49920,5
49921,2
49922,2
49923,2
49924,5
49925,2
49926,5
49927,2
49928,4
49929,4
49930,5
49931,5
49932,2
49933,3
49934,1
49935,4
49936,5
49937,5
49938,3
49939,3
49940,4
49941,4
49942,3
49943,4
49944,1
49945,4
49946,4
49947,3
49948,5
49949,1
49950,3
49951,4
49952,4
49953,4
49954,4
49955,5
49956,4
49957,4
49958,1
49959,4
49960,2
49961,5
49962,5
49963,4
49964,3
49965,4
49966,5
49967,5
49968,4
49969,1
49970,4
49971,2
49972,1
49973,1
49974,3
49975,4
49976,5
49977,2
49978,5
49979,5
49980,4
49981,2
49982,4
49983,2
49984,3
49985,3
49986,5
49987,5
49988,3
49989,4
49990,4
49991,5
49992,2
49993,1
49994,2
49995,4
49996,4
49997,5
49998,5
49999,4
50000,4
50001,5
50002,5
50003,4
50004,2
50005,4
50006,4
50007,2
50008,4
50009,4
50010,4
50011,1
50012,3
50013,1
50014,5
50015,1
50016,3
50017,4
50018,5
50019,5
50020,5
50021,4
50022,4
50023,2
50024,2
50025,2
50026,1
50027,4
50028,5
50029,5
50030,2
50031,5
50032,1
50033,4
50034,5
50035,4
50036,2
50037,5
50038,5
50039,3
50040,4
50041,4
50042,3
50043,3
50044,1
50045,5
50046,5
50047,4
50048,5
50049,1
50050,4
50051,3
50052,5
50053,1
50054,4
50055,5
50056,2
50057,3
50058,1
50059,2
50060,5
50061,4
50062,3
50063,5
50064,4
50065,3
50066,5
50067,1
50068,4
50069,3
50070,1
50071,5
50072,1
50073,4
50074,5
50075,5
50076,2
50077,5
50078,3
50079,5
50080,5
50081,5
50082,3
50083,5
50084,1
50085,4
50086,5
50087,5
50088,5
50089,5
50090,4
50091,2
50092,1
50093,4
50094,4
50095,2
50096,3
50097,4
50098,1
50099,5
50100,4
50101,3
50102,1
50103,4
50104,4
50105,4
50106,1
50107,2
50108,1
50109,1
50110,3
50111,4
50112,3
50113,1
50114,3
50115,2
50116,1
50117,2
50118,5
50119,5
50120,3
50121,2
50122,1
50123,1
50124,2
50125,5
50126,2
50127,1
50128,2
50129,2
50130,5
50131,5
50132,4
50133,3
50134,3
50135,1
50136,4
50137,4
50138,5
50139,5
50140,3
50141,5
50142,2
50143,2
50144,2
50145,1
50146,4
50147,3
50148,2
50149,3
50150,4
50151,4
50152,5
50153,5
50154,4
50155,3
50156,4
50157,4
50158,3
50159,2
50160,4
50161,4
50162,4
50163,2
50164,5
50165,4
50166,4
50167,5
50168,2
50169,3
50170,2
50171,5
50172,3
50173,5
50174,5
50175,4
50176,4
50177,2
50178,3
50179,5
50180,5
50181,3
50182,1
50183,4
50184,5
50185,4
50186,3
50187,4
50188,5
50189,1
50190,4
50191,4
50192,5
50193,4
50194,2
50195,5
50196,4
50197,5
50198,3
50199,1
50200,1
50201,3
50202,3
50203,2
50204,5
50205,5
50206,5
50207,5
50208,5
50209,4
50210,2
50211,3
50212,4
50213,5
50214,3
50215,2
50216,5
50217,3
50218,2
50219,2
50220,5
50221,2
50222,2
50223,5
50224,4
50225,4
50226,4
50227,5
50228,3
50229,3
50230,5
50231,1
50232,4
50233,1
50234,3
50235,5
50236,4
50237,1
50238,1
50239,4
50240,2
50241,3
50242,4
50243,3
50244,5
50245,5
50246,4
50247,2
50248,5
50249,4
50250,4
50251,1
50252,5
50253,4
50254,2
50255,4
50256,2
50257,4
50258,3
50259,3
50260,2
50261,1
50262,5
50263,4
50264,1
50265,3
50266,4
50267,1
50268,4
50269,5
50270,3
50271,3
50272,4
50273,5
50274,5
50275,5
50276,4
50277,2
50278,5
50279,2
50280,1
50281,3
50282,1
50283,4
50284,5
50285,5
50286,1
50287,3
50288,1
50289,3
50290,5
50291,5
50292,2
50293,4
50294,2
50295,4
50296,4
50297,2
50298,5
50299,5
50300,4
50301,5
50302,2
50303,1
50304,4
50305,4
50306,4
50307,4
50308,2
50309,3
50310,4
50311,5
50312,5
50313,4
50314,5
50315,4
50316,2
50317,5
50318,4
50319,1
50320,4
50321,4
50322,1
50323,2
50324,1
50325,4
50326,1
50327,2
50328,2
50329,5
50330,1
50331,4
50332,1
50333,2
50334,4
50335,2
50336,4
50337,4
50338,1
50339,3
50340,5
50341,1
50342,3
50343,4
50344,4
50345,4
50346,5
50347,2
50348,4
50349,1
50350,5
50351,1
50352,4
50353,5
50354,4
50355,4
50356,1
50357,2
50358,2
50359,3
50360,2
50361,3
50362,5
50363,4
50364,2
50365,2
50366,4
50367,5
50368,5
50369,3
50370,1
50371,2
