review_id,rating
60581,5
60582,5
60583,2
60584,4
60585,4
60586,4
60587,4
60588,4
60589,5
60590,5
60591,5
60592,2
60593,4
60594,5
60595,5
60596,5
60597,4
60598,4
60599,2
60600,5
60601,5
60602,3
60603,1
60604,5
60605,5
60606,5
60607,4
60608,4
60609,1
60610,4
60611,4
60612,4
60613,5
60614,5
60615,2
60616,5
60617,2
60618,4
60619,5
60620,5
60621,5
60622,4
60623,5
60624,4
60625,5
60626,3
60627,4
60628,2
60629,5
60630,5
60631,4
60632,2
60633,2
60634,5
60635,4
60636,2
60637,5
60638,4
60639,2
60640,5
60641,4
60642,5
60643,5
60644,5
60645,4
60646,5
60647,5
60648,5
60649,3
60650,5
60651,5
60652,4
60653,5
60654,5
60655,5
60656,4
60657,5
60658,2
60659,5
60660,5
60661,5
60662,5
60663,3
60664,5
60665,5
60666,4
60667,4
60668,5
60669,5
60670,4
60671,4
60672,4
60673,5
60674,3
60675,5
60676,2
60677,5
60678,5
60679,5
60680,5
60681,2
60682,5
60683,4
60684,5
60685,4
60686,4
60687,2
60688,5
60689,4
60690,2
60691,5
60692,2
60693,5
60694,5
60695,2
60696,2
60697,5
60698,4
60699,5
60700,2
60701,5
60702,5
60703,4
60704,5
60705,5
60706,4
60707,5
60708,5
60709,3
60710,2
60711,5
60712,4
60713,5
60714,5
60715,5
60716,5
60717,3
60718,5
60719,3
60720,2
60721,5
60722,5
60723,2
60724,3
60725,4
60726,2
60727,3
60728,5
60729,2
60730,2
60731,5
60732,2
60733,4
60734,3
60735,3
60736,5
60737,2
60738,5
60739,5
60740,5
60741,4
60742,5
60743,4
60744,5
60745,5
60746,5
60747,5
60748,3
60749,2
60750,4
60751,5
60752,5
60753,5
60754,5
60755,5
60756,5
60757,5
60758,5
60759,2
60760,4
60761,4
60762,5
60763,5
60764,4
60765,5
60766,4
60767,2
60768,5
60769,4
60770,4
60771,4
60772,5
60773,5
60774,4
60775,4
60776,4
60777,3
60778,3
60779,4
60780,2
60781,2
60782,5
60783,4
60784,5
60785,5
60786,4
60787,4
60788,5
60789,5
60790,5
60791,4
60792,5
60793,3
60794,5
60795,5
60796,5
60797,2
60798,5
60799,5
60800,4
60801,5
60802,5
60803,5
60804,5
60805,4
60806,5
60807,4
60808,4
60809,5
60810,5
60811,4
60812,4
60813,5
60814,4
60815,4
60816,5
60817,3
60818,5
60819,4
60820,4
60821,4
60822,3
60823,5
60824,4
60825,5
60826,3
60827,5
60828,2
60829,5
60830,5
60831,5
60832,5
60833,2
60834,5
60835,5
60836,3
60837,5
60838,5
60839,5
60840,4
60841,5
60842,5
60843,5
60844,2
60845,5
60846,2
60847,5
60848,5
60849,5
60850,3
60851,5
60852,5
60853,5
60854,2
60855,4
60856,4
60857,4
60858,4
60859,5
60860,5
60861,5
60862,4
60863,4
60864,5
60865,5
60866,4
60867,2
60868,5
60869,5
60870,5
60871,3
60872,5
60873,4
60874,5
60875,4
60876,5
60877,4
60878,5
60879,5
60880,2
60881,2
60882,4
60883,5
60884,2
60885,5
60886,2
60887,5
60888,2
60889,4
60890,5
60891,3
60892,4
60893,5
60894,2
60895,5
60896,4
60897,5
60898,4
60899,5
60900,5
60901,4
60902,4
60903,5
60904,5
60905,5
60906,3
60907,3
60908,4
60909,4
60910,5
60911,5
60912,4
60913,5
60914,4
60915,5
60916,5
60917,5
60918,1
60919,5
60920,4
60921,5
60922,2
60923,5
60924,4
60925,1
60926,4
60927,4
60928,5
60929,3
60930,5
60931,5
60932,4
60933,4
60934,5
60935,4
60936,5
60937,5
60938,2
60939,4
60940,5
60941,5
60942,2
60943,4
60944,4
60945,4
60946,5
60947,3
60948,2
60949,5
60950,5
60951,5
60952,5
60953,4
60954,4
60955,5
60956,4
60957,4
60958,1
60959,5
60960,5
60961,4
60962,5
60963,5
60964,4
60965,5
60966,5
60967,3
60968,4
60969,5
60970,2
60971,2
60972,4
60973,5
60974,2
60975,4
60976,5
60977,5
60978,5
60979,4
60980,5
60981,5
60982,3
60983,4
60984,4
60985,4
60986,5
60987,5
60988,5
60989,4
60990,5
60991,4
60992,5
60993,2
60994,5
60995,4
60996,2
60997,2
60998,4
60999,2
61000,5
61001,4
61002,4
61003,5
61004,5
61005,5
61006,2
61007,2
61008,3
61009,5
61010,3
61011,5
61012,5
61013,5
61014,5
61015,4
61016,4
61017,5
61018,5
61019,5
61020,4
61021,4
61022,5
61023,4
61024,4
61025,5
61026,4
61027,5
61028,4
61029,5
61030,4
61031,5
61032,5
61033,5
61034,5
61035,4
61036,2
61037,5
61038,4
61039,3
61040,4
61041,5
61042,4
61043,5
61044,5
61045,4
61046,2
61047,5
61048,4
61049,2
61050,5
61051,2
61052,3
61053,5
61054,2
61055,4
61056,4
61057,4
61058,4
61059,5
61060,4
61061,3
61062,4
61063,5
61064,5
61065,5
61066,5
61067,5
61068,3
61069,5
61070,5
61071,5
61072,5
61073,5
61074,5
61075,5
61076,4
61077,4
61078,5
61079,5
61080,5
61081,4
61082,5
61083,5
61084,3
61085,5
61086,5
61087,4
61088,2
61089,2
61090,5
61091,2
61092,4
61093,4
61094,5
61095,5
61096,5
61097,4
61098,5
61099,5
61100,2
61101,5
61102,4
61103,2
61104,5
61105,5
61106,2
61107,2
61108,4
61109,5
61110,5
61111,5
61112,4
61113,5
61114,5
61115,2
61116,4
61117,5
61118,5
61119,5
61120,3
61121,5
61122,4
61123,2
61124,5
61125,2
61126,5
61127,4
61128,5
61129,4
61130,4
61131,2
61132,2
61133,5
61134,5
61135,4
61136,4
61137,5
61138,5
61139,4
61140,5
61141,5
61142,4
61143,2
61144,5
61145,4
61146,5
61147,5
61148,5
61149,5
61150,5
61151,4
61152,5
61153,3
61154,4
61155,5
61156,4
61157,5
61158,4
61159,4
61160,4
61161,4
61162,5
61163,3
61164,5
61165,4
61166,2
61167,3
61168,5
61169,4
61170,2
61171,2
61172,4
61173,4
61174,5
61175,5
61176,4
61177,5
61178,5
61179,4
61180,4
61181,4
61182,4
61183,4
61184,4
61185,4
61186,5
61187,5
61188,5
61189,4
61190,5
61191,5
61192,2
61193,3
61194,2
61195,5
61196,4
61197,2
61198,4
61199,3
61200,5
61201,4
61202,4
61203,5
61204,2
61205,5
61206,4
61207,4
61208,5
61209,3
61210,4
61211,5
61212,4
61213,5
61214,5
61215,4
61216,4
61217,4
61218,2
61219,2
61220,5
61221,5
61222,5
61223,5
61224,5
61225,2
61226,2
61227,4
61228,4
61229,5
61230,5
61231,5
61232,5
61233,5
61234,3
61235,5
61236,5
61237,4
61238,5
61239,4
61240,5
61241,4
61242,2
61243,5
61244,5
61245,5
61246,5
61247,4
61248,5
61249,5
61250,5
61251,4
61252,4
61253,4
61254,5
61255,4
61256,4
61257,5
61258,4
61259,2
61260,5
61261,5
61262,5
61263,5
61264,2
61265,4
61266,4
61267,5
61268,5
61269,4
61270,3
61271,4
61272,5
61273,2
61274,5
61275,5
61276,5
61277,5
61278,2
61279,5
61280,5
61281,4
61282,4
61283,5
61284,2
61285,4
61286,5
61287,4
61288,5
61289,4
61290,5
61291,4
61292,2
61293,2
61294,4
61295,5
61296,2
61297,4
61298,4
61299,5
61300,4
61301,5
61302,5
61303,4
61304,5
61305,5
61306,4
61307,5
61308,4
61309,4
61310,3
61311,4
61312,4
61313,4
61314,4
61315,4
61316,4
61317,3
61318,4
61319,3
61320,2
61321,4
61322,5
61323,5
61324,5
61325,4
61326,2
61327,3
61328,5
61329,4
61330,4
61331,5
61332,2
61333,4
61334,4
61335,2
61336,4
61337,2
61338,5
61339,5
61340,4
61341,4
61342,3
61343,5
61344,5
61345,5
61346,5
61347,4
61348,5
61349,2
61350,5
61351,4
61352,5
61353,2
61354,5
61355,5
61356,4
61357,5
61358,5
61359,2
61360,5
61361,5
61362,5
61363,3
61364,5
61365,5
61366,5
61367,5
61368,2
61369,4
61370,5
61371,4
61372,5
61373,4
61374,4
61375,5
61376,5
61377,5
61378,5
61379,4
61380,5
61381,4
61382,2
61383,4
61384,4
61385,5
61386,5
61387,5
61388,5
61389,2
61390,4
61391,3
61392,2
61393,4
61394,5
61395,5
61396,4
61397,5
61398,4
61399,5
61400,4
61401,5
61402,4
61403,4
61404,5
61405,4
61406,5
61407,4
61408,5
61409,5
61410,5
61411,5
61412,5
61413,5
61414,2
61415,5
61416,5
61417,4
61418,5
61419,3
61420,5
61421,4
61422,5
61423,5
61424,4
61425,4
61426,3
61427,5
61428,5
61429,4
61430,4
61431,1
61432,5
61433,5
61434,5
61435,5
61436,5
61437,4
61438,5
61439,2
61440,4
61441,5
61442,5
61443,4
61444,5
61445,5
61446,4
61447,4
61448,2
61449,5
61450,2
61451,5
61452,5
61453,4
61454,5
61455,4
61456,2
61457,4
61458,2
61459,4
61460,2
61461,5
61462,5
61463,2
61464,5
61465,5
61466,5
61467,4
61468,2
61469,3
61470,5
61471,4
61472,5
61473,5
61474,2
61475,4
61476,5
61477,4
61478,4
61479,4
61480,3
61481,5
61482,5
61483,1
61484,5
61485,2
61486,4
61487,4
61488,5
61489,5
61490,5
61491,4
61492,2
61493,5
61494,2
61495,2
61496,4
61497,4
61498,4
61499,3
61500,4
61501,4
61502,3
61503,5
61504,4
61505,5
61506,5
61507,4
61508,5
61509,4
61510,5
61511,2
61512,1
61513,4
61514,4
61515,5
61516,5
61517,5
61518,4
61519,5
61520,5
61521,3
61522,5
61523,5
61524,5
61525,5
61526,4
61527,5
61528,5
61529,4
61530,5
61531,2
61532,4
61533,5
61534,4
61535,3
61536,4
61537,5
61538,2
61539,4
61540,5
61541,5
61542,5
61543,5
61544,3
61545,4
61546,3
61547,3
61548,5
61549,2
61550,5
61551,4
61552,4
61553,5
61554,5
61555,5
61556,2
61557,3
61558,5
61559,5
61560,5
61561,5
61562,5
61563,5
61564,5
61565,5
61566,2
61567,5
61568,5
61569,4
61570,4
61571,5
61572,4
61573,4
61574,2
61575,4
61576,5
61577,5
61578,4
61579,4
61580,5
61581,5
61582,4
61583,5
61584,2
61585,3
61586,5
61587,5
61588,4
61589,4
61590,5
61591,2
61592,3
61593,5
61594,4
61595,5
61596,5
61597,5
61598,3
61599,5
61600,5
61601,5
61602,5
61603,2
61604,2
61605,4
61606,5
61607,3
61608,5
61609,4
61610,4
61611,3
61612,2
61613,5
61614,2
61615,4
61616,5
61617,5
61618,4
61619,5
61620,2
61621,4
61622,4
61623,5
61624,5
61625,2
61626,5
61627,5
61628,2
61629,4
61630,4
61631,4
61632,5
61633,4
61634,5
61635,2
61636,4
61637,5
61638,2
61639,3
61640,5
61641,5
61642,5
61643,5
61644,4
61645,4
61646,5
61647,4
61648,5
61649,4
61650,5
61651,5
61652,4
61653,2
61654,5
61655,4
61656,5
61657,5
61658,4
61659,4
61660,5
61661,4
61662,5
61663,5
61664,3
61665,4
61666,2
61667,4
61668,2
61669,2
61670,5
61671,5
61672,5
61673,5
61674,4
61675,5
61676,5
61677,5
61678,4
61679,4
61680,5
61681,2
61682,5
61683,4
61684,3
61685,5
61686,5
61687,4
61688,4
61689,5
61690,2
61691,5
61692,2
61693,4
61694,4
61695,5
61696,5
61697,5
61698,4
61699,3
61700,2
61701,2
61702,3
61703,4
61704,5
61705,4
61706,5
61707,2
61708,4
61709,5
61710,5
61711,2
61712,5
61713,2
61714,5
61715,5
61716,5
61717,2
61718,5
61719,4
61720,5
61721,4
61722,5
61723,5
61724,4
61725,5
61726,4
61727,5
61728,5
61729,4
61730,5
61731,5
61732,5
61733,5
61734,4
61735,5
61736,4
61737,5
61738,5
61739,2
61740,3
61741,5
61742,4
61743,4
61744,5
61745,4
61746,3
61747,5
61748,2
61749,5
61750,4
61751,5
61752,4
61753,5
61754,5
61755,2
61756,4
61757,2
61758,3
61759,4
61760,3
61761,2
61762,4
61763,5
61764,4
61765,5
61766,2
61767,4
61768,5
61769,5
61770,4
61771,5
61772,5
61773,5
61774,5
61775,4
61776,5
61777,4
61778,5
61779,3
61780,5
61781,4
61782,4
61783,5
61784,3
61785,5
61786,2
61787,5
61788,5
61789,3
61790,5
61791,2
61792,5
61793,4
61794,4
61795,5
61796,5
61797,1
61798,5
61799,5
61800,5
61801,3
61802,4
61803,5
61804,5
61805,4
61806,4
61807,5
61808,5
61809,2
61810,4
61811,5
61812,5
61813,4
61814,5
61815,1
61816,5
61817,4
61818,5
61819,4
61820,5
61821,4
61822,5
61823,5
61824,2
61825,5
61826,3
61827,4
61828,2
61829,5
61830,4
61831,5
61832,5
61833,5
61834,4
61835,5
61836,5
61837,4
61838,4
61839,4
61840,5
61841,5
61842,2
61843,2
61844,5
61845,2
61846,2
61847,5
61848,5
61849,4
61850,5
61851,5
61852,5
61853,5
61854,5
61855,2
61856,5
61857,2
61858,5
61859,5
61860,4
61861,5
61862,4
61863,2
61864,4
61865,4
61866,5
61867,5
61868,2
61869,5
61870,5
61871,2
61872,4
61873,5
61874,3
61875,2
61876,5
61877,3
61878,5
61879,2
61880,5
61881,5
61882,5
61883,2
61884,5
61885,5
61886,4
61887,5
61888,5
61889,4
61890,5
61891,5
61892,2
61893,5
61894,5
61895,5
61896,5
61897,5
61898,5
61899,3
61900,5
61901,2
61902,5
61903,5
61904,3
61905,2
61906,5
61907,5
61908,2
61909,4
61910,3
61911,3
61912,5
61913,4
61914,5
61915,5
61916,5
61917,4
61918,5
61919,5
61920,5
61921,5
61922,5
61923,2
61924,5
61925,4
61926,4
61927,5
61928,5
61929,4
61930,5
61931,3
61932,5
61933,4
61934,5
61935,4
61936,4
61937,5
61938,5
61939,5
61940,5
61941,5
61942,5
61943,4
61944,5
61945,2
61946,2
61947,3
61948,4
61949,5
61950,4
61951,5
61952,4
61953,5
61954,5
61955,4
61956,5
61957,4
61958,4
61959,5
61960,4
61961,5
61962,4
61963,4
61964,2
61965,4
61966,4
61967,5
61968,5
61969,4
61970,1
61971,5
61972,5
61973,5
61974,5
61975,4
61976,4
61977,5
61978,5
61979,3
61980,4
61981,5
61982,5
61983,5
61984,4
61985,2
61986,5
61987,5
61988,2
61989,5
61990,5
61991,5
61992,5
61993,5
61994,2
61995,4
61996,5
61997,5
61998,5
61999,2
62000,5
62001,5
62002,5
62003,5
62004,5
62005,3
62006,5
62007,4
62008,5
62009,4
62010,4
62011,3
62012,4
62013,2
62014,4
62015,5
62016,5
62017,5
62018,3
62019,2
62020,5
62021,5
62022,5
62023,5
62024,5
62025,5
62026,4
62027,3
62028,5
62029,5
62030,5
62031,5
62032,4
62033,5
62034,4
62035,5
62036,5
62037,4
62038,5
62039,5
62040,4
62041,5
62042,4
62043,4
62044,5
62045,5
62046,2
62047,5
62048,4
62049,5
62050,4
62051,5
62052,4
62053,4
62054,5
62055,5
62056,4
62057,5
62058,5
62059,4
62060,5
62061,4
62062,4
62063,5
62064,5
62065,2
62066,5
62067,5
62068,2
62069,5
62070,5
62071,5
62072,2
62073,5
62074,4
62075,4
62076,4
62077,4
62078,4
62079,4
62080,5
62081,5
62082,4
62083,2
62084,5
62085,4
62086,5
62087,2
62088,2
62089,5
62090,5
62091,5
62092,5
62093,4
62094,5
62095,5
62096,4
62097,5
62098,3
62099,2
62100,5
62101,5
62102,5
62103,5
62104,4
62105,5
62106,4
62107,4
62108,4
62109,5
62110,2
62111,5
62112,5
62113,3
62114,4
62115,5
62116,5
62117,5
62118,5
62119,5
62120,5
62121,5
62122,5
62123,5
62124,5
62125,5
62126,3
62127,5
62128,4
62129,5
62130,5
62131,5
62132,2
62133,4
62134,3
62135,4
62136,5
62137,5
62138,4
62139,3
62140,5
62141,2
62142,5
62143,5
62144,3
62145,5
62146,4
62147,4
62148,5
62149,4
62150,4
62151,2
62152,4
62153,5
62154,5
62155,2
62156,3
62157,5
62158,5
62159,5
62160,4
62161,5
62162,5
62163,4
62164,5
62165,5
62166,5
62167,4
62168,3
62169,4
62170,5
62171,4
62172,5
62173,4
62174,5
62175,5
62176,4
62177,3
62178,5
62179,5
62180,4
62181,2
62182,5
62183,5
62184,2
62185,2
62186,4
62187,5
62188,2
62189,3
62190,5
62191,5
62192,1
62193,2
62194,4
62195,5
62196,5
62197,5
62198,4
62199,2
62200,5
62201,4
62202,4
62203,4
62204,5
62205,5
62206,5
62207,5
62208,4
62209,5
62210,5
62211,2
62212,4
62213,5
62214,5
62215,2
62216,4
62217,5
62218,4
62219,5
62220,5
62221,2
62222,5
62223,3
62224,4
62225,5
62226,2
62227,5
62228,3
62229,5
62230,5
62231,5
62232,5
62233,4
62234,4
62235,5
62236,5
62237,4
62238,3
62239,4
62240,5
62241,5
62242,4
62243,4
62244,5
62245,5
62246,2
62247,5
62248,5
62249,5
62250,2
62251,4
62252,5
62253,5
62254,5
62255,5
62256,4
62257,5
62258,5
62259,5
62260,2
62261,4
62262,4
62263,5
62264,4
62265,5
62266,5
62267,5
62268,5
62269,5
62270,5
62271,4
62272,5
62273,5
62274,5
62275,5
62276,5
62277,5
62278,5
62279,4
62280,4
62281,4
62282,5
62283,5
62284,3
62285,3
62286,4
62287,2
62288,5
62289,5
62290,5
62291,5
62292,5
62293,5
62294,4
62295,5
62296,4
62297,4
62298,5
62299,5
62300,5
62301,5
62302,5
62303,4
62304,4
62305,4
62306,2
62307,4
62308,5
62309,5
62310,2
62311,5
62312,3
62313,5
62314,5
62315,5
62316,5
62317,5
62318,5
62319,5
62320,4
62321,5
62322,5
62323,4
62324,2
62325,5
62326,5
62327,5
62328,5
62329,2
62330,4
62331,2
62332,4
62333,4
62334,5
62335,5
62336,2
62337,5
62338,5
62339,4
62340,4
62341,5
62342,4
62343,4
62344,5
62345,5
62346,5
62347,5
62348,5
62349,4
62350,5
62351,5
62352,4
62353,4
62354,4
62355,1
62356,4
62357,5
62358,5
62359,4
62360,4
62361,4
62362,5
62363,4
62364,5
62365,5
62366,3
62367,2
62368,4
62369,4
62370,5
62371,4
62372,3
62373,4
62374,5
62375,5
62376,4
62377,5
62378,4
62379,4
62380,4
62381,5
62382,2
62383,5
62384,5
62385,4
62386,4
62387,5
62388,5
62389,5
62390,5
62391,2
62392,4
62393,2
62394,5
62395,5
62396,2
62397,2
62398,5
62399,5
62400,4
62401,2
62402,5
62403,5
62404,4
62405,3
62406,4
62407,2
62408,4
62409,5
62410,5
62411,5
62412,3
62413,5
62414,5
62415,5
62416,4
62417,2
62418,4
62419,4
62420,2
62421,5
62422,2
62423,4
62424,3
62425,5
62426,5
62427,4
62428,4
62429,4
62430,2
62431,4
62432,4
62433,5
62434,5
62435,5
62436,2
62437,5
62438,4
62439,5
62440,2
62441,3
62442,4
62443,5
62444,5
62445,5
62446,4
62447,5
62448,2
62449,5
62450,5
62451,5
62452,4
62453,3
62454,4
62455,2
62456,5
62457,5
62458,4
62459,4
62460,4
62461,5
62462,4
62463,4
62464,5
62465,4
62466,4
62467,4
62468,5
62469,5
62470,3
62471,5
62472,4
62473,4
62474,5
62475,4
62476,2
62477,3
62478,5
62479,2
62480,2
62481,2
62482,2
62483,5
62484,5
62485,5
62486,5
62487,5
62488,5
62489,5
62490,2
62491,5
62492,4
62493,5
62494,4
62495,5
62496,2
62497,5
62498,2
62499,2
62500,5
62501,5
62502,4
62503,4
62504,4
62505,5
62506,2
62507,5
62508,5
62509,4
62510,5
62511,4
62512,4
62513,5
62514,5
62515,5
62516,3
62517,4
62518,4
62519,4
62520,5
62521,4
62522,2
62523,4
62524,5
62525,4
62526,5
62527,5
62528,5
62529,5
62530,5
62531,5
62532,5
62533,5
62534,5
62535,3
62536,5
62537,5
62538,3
62539,2
62540,4
62541,2
62542,5
62543,5
62544,1
62545,5
62546,5
62547,4
62548,5
62549,4
62550,2
62551,3
62552,5
62553,2
62554,5
62555,5
62556,3
62557,5
62558,2
62559,4
62560,4
62561,5
62562,5
62563,5
62564,5
62565,5
62566,3
62567,2
62568,5
62569,5
62570,3
62571,5
62572,5
62573,5
62574,4
62575,4
62576,2
62577,4
62578,5
62579,5
62580,5
62581,4
62582,2
62583,4
62584,2
62585,5
62586,5
62587,3
62588,5
62589,4
62590,2
62591,4
62592,5
62593,5
62594,4
62595,4
62596,4
62597,2
62598,5
62599,5
62600,2
62601,5
62602,4
62603,4
62604,5
62605,5
62606,5
62607,5
62608,4
62609,4
62610,4
62611,4
62612,5
62613,5
62614,4
62615,5
62616,5
62617,5
62618,4
62619,4
62620,5
62621,5
62622,5
62623,5
62624,3
62625,4
62626,5
62627,5
62628,2
62629,2
62630,5
62631,4
62632,1
62633,4
62634,5
62635,4
62636,5
62637,5
62638,5
62639,5
62640,5
62641,5
62642,5
62643,2
62644,4
62645,5
62646,5
62647,5
62648,4
62649,5
62650,2
62651,5
62652,4
62653,4
62654,5
62655,2
62656,4
62657,5
62658,5
62659,5
62660,4
62661,5
62662,2
62663,3
62664,5
62665,4
62666,5
62667,4
62668,4
62669,2
62670,2
62671,4
62672,2
62673,4
62674,4
62675,5
62676,5
62677,4
62678,3
62679,5
62680,4
62681,4
62682,4
62683,4
62684,4
62685,5
62686,5
62687,4
62688,4
62689,2
62690,4
62691,3
62692,4
62693,5
62694,5
62695,5
62696,5
62697,5
62698,4
62699,5
62700,5
62701,5
62702,2
62703,4
62704,5
62705,4
62706,3
62707,5
62708,5
62709,5
62710,5
62711,4
62712,4
62713,5
62714,4
62715,5
62716,3
62717,3
62718,4
62719,4
62720,5
62721,4
62722,4
62723,5
62724,5
62725,4
62726,5
62727,4
62728,5
62729,5
62730,4
62731,4
62732,5
62733,5
62734,2
62735,5
62736,5
62737,2
62738,4
62739,5
62740,5
62741,3
62742,4
62743,4
62744,4
62745,5
62746,2
62747,5
62748,5
62749,4
62750,1
62751,5
62752,5
62753,2
62754,4
62755,5
62756,5
62757,5
62758,5
62759,5
62760,3
62761,3
62762,2
62763,5
62764,5
62765,5
62766,4
62767,5
62768,4
62769,5
62770,4
62771,4
62772,4
62773,5
62774,2
62775,5
62776,4
62777,5
62778,5
62779,5
62780,3
62781,3
62782,5
